,price,inbuilt memory,battery,camera,MAIN_class,price_class,memory_class,battery_class,camera_class,smartphones,rating
412,0.4064726016072227,-0.10700766520481272,-0.5246574818683661,4.582049873949142,6,7,0,3,3,motorola moto x30 pro,72.0
413,1.3750798588678723,1.1106437370660702,0.12888750890363726,-0.015524653546148686,2,2,1,1,0,xiaomi 12s ultra,72.0
414,0.33728636894574776,3.5459465416078357,0.033246778546758726,0.10707733385372573,2,7,4,1,0,honor 70 5g,88.0
415,1.5483567785685366,3.5459465416078357,0.35204921306968723,-0.015524653546148686,3,2,4,1,0,oneplus 10 pro 5g (12gb ram + 512gb),72.0
416,0.2336453924188581,1.1106437370660702,-0.7637593077605624,1.7622041637520303,6,7,1,7,1,vivo v23 pro 5g (12gb ram + 256gb),87.0
417,-0.5375735430586032,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo a55 4g (6gb ram + 128gb),76.0
418,0.16432078729206032,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,7,0,1,1,xiaomi mi 11t pro 5g,86.0
419,-0.5621346556534268,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,xiaomi redmi note 10,75.0
420,-0.5320732375620159,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,0,0,0,4,samsung galaxy m32 prime edition (6gb ram + 128gb),79.0
421,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,tecno camon 19 pro mondrian edition,84.0
422,0.16432078729206032,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,7,0,3,4,poco f5,85.0
423,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,blu f91 5g,85.0
424,-0.7347888992601376,-1.020246216907975,-0.8753401598435875,-1.149593036994987,7,6,5,7,2,oppo a16e,65.0
425,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto e32,71.0
426,-0.4986908803028542,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 11s (8gb ram + 128gb),84.0
427,-0.26795479437683517,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,samsung galaxy a52 (8gb ram + 128gb),86.0
428,-0.3663376172214526,-0.10700766520481272,0.60709116068803,-0.07682564724608588,4,0,0,1,6,poco x3 pro,82.0
429,-0.8039751319216126,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,xiaomi redmi 9a,61.0
430,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,samsung galaxy a32,80.0
431,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g13,75.0
432,1.4791705459070617,1.1106437370660702,1.9460613856843296,-0.015524653546148686,2,2,1,0,0,asus rog phone 6 batman edition,88.0
433,-0.11211280530686284,-0.10700766520481272,0.3201689696173944,4.582049873949142,6,5,0,1,3,xiaomi redmi note 12 pro plus (6gb ram + 128gb),84.0
434,-0.8039751319216126,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,infinix smart 6 hd,72.0
435,-0.603750174599304,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,realme c35 (4gb ram + 128gb),71.0
436,-0.7001957829294001,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,6,3,0,0,infinix hot 12,72.0
437,0.8564944519537867,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,2,2,0,3,0,vivo x80 5g,86.0
438,-0.5102449811573205,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,vivo y53s,79.0
439,-0.14670592163760032,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,2,5,1,3,0,tecno phantom x,84.0
440,-0.7174923410947689,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,samsung galaxy m04 (4gb ram + 128gb),68.0
441,-0.769382015590875,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,redmi 12c,70.0
442,1.1675211608834475,-0.10700766520481272,-0.7637593077605624,-0.015524653546148686,2,2,0,7,0,asus zenfone 9,86.0
443,-0.4929484229919518,-0.7158333663402542,-1.2419629595449553,-1.149593036994987,0,0,3,2,2,sony xperia l5 5g,73.0
444,0.16290246952250026,1.1106437370660702,-0.444956873237634,-0.07682564724608588,2,7,1,3,6,iqoo 9 se 5g (12gb ram + 256gb),85.0
445,-0.7417075225262851,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,tecno spark 8 pro,72.0
446,-0.6174836417826067,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,6,3,0,0,xiaomi redmi 10 prime,74.0
447,-0.648306108433294,-0.7158333663402542,1.9460613856843296,-0.07682564724608588,1,6,3,0,6,samsung galaxy f22,73.0
448,0.4410657179379602,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,7,1,1,0,oppo reno 10 pro,86.0
449,0.16463212533903712,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,7,0,1,4,nubia z50,82.0
450,-0.6310095502679252,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,6,0,0,0,samsung galaxy f13 (4gb ram + 128gb),75.0
451,-0.6828992247640314,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,nokia g11 plus,70.0
452,-0.7378676866135733,-0.7158333663402542,1.9460613856843296,-1.149593036994987,1,6,3,0,2,infinix hot 12 play,66.0
453,-0.1816103760153145,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,5,0,3,4,vivo t2 5g,85.0
454,-0.42345085228350016,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,0,0,3,4,oppo reno7 z 5g,84.0
455,-0.25048527062981274,-0.10700766520481272,-0.8434599163912946,0.41358230235341176,4,5,0,7,4,xiaomi mi 11 lite ne 5g (8gb ram + 128gb),86.0
456,-0.8215830281339579,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,realme narzo 50i,72.0
457,-0.2853897250075269,-0.10700766520481272,-0.444956873237634,1.7622041637520303,6,0,0,3,1,infinix zero x pro,85.0
458,-0.6183830628072059,-0.7158333663402542,1.9460613856843296,0.41358230235341176,1,6,3,0,4,samsung galaxy m32,76.0
459,0.33728636894574776,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,7,0,3,4,samsung galaxy a82 5g,86.0
460,-0.6310095502679252,-0.7158333663402542,-1.2419629595449553,-1.1802435338449555,0,6,3,2,2,xiaomi poco f1,77.0
461,-0.7866785737562438,-1.1724526421918353,-4.589388522035704,-1.3947970117947357,0,6,6,6,5,vivo y25,72.0
462,-0.9080658189608016,-1.020246216907975,-2.0389690458522765,-1.149593036994987,0,6,5,4,2,lyf earth 1,60.0
463,-0.6828992247640314,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,motorola moto e13,65.0
464,-0.8281903133531288,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,tecno pop 6 pro,72.0
465,-0.8388795862993267,-1.020246216907975,-2.8040948887073047,-1.4867485023446416,0,6,5,4,5,itel a24 pro,72.0
466,2.8971769774203215,1.1106437370660702,-0.07833407353626624,-0.015524653546148686,5,4,1,3,0,vivo x fold plus,72.0
467,-0.28507838696055027,-0.10700766520481272,3.540073558298972,0.41358230235341176,1,0,0,5,4,samsung galaxy f63,84.0
468,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z6 4g (6gb ram + 128gb),80.0
469,1.3750798588678723,-0.10700766520481272,-1.2419629595449553,-1.1802435338449555,5,2,0,2,2,sony xperia 5 ii,86.0
470,-0.5967277719841643,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,vivo y3 (4gb ram + 128gb),71.0
471,2.170375603311527,3.5459465416078357,0.35204921306968723,-1.1802435338449555,3,1,4,1,2,sony xperia 1 iv (12gb ram + 512gb),72.0
472,-0.49263708494497516,1.1106437370660702,1.9460613856843296,-0.015524653546148686,1,0,1,0,0,tecno pova 4 pro,74.0
473,-0.21589215429907527,1.1106437370660702,-0.444956873237634,1.7622041637520303,6,5,1,3,1,huawei nova 10 se,84.0
474,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,vivo t1x (4gb ram + 128gb),75.0
475,1.0637418118912352,1.1106437370660702,0.35204921306968723,0.41358230235341176,2,2,1,1,4,nubia red magic 7s pro,86.0
476,-0.7396319355464408,-0.7158333663402542,0.35204921306968723,-1.0576415464450812,7,6,3,1,7,motorola moto e32s (4gb ram + 64gb),67.0
477,0.12139072992561528,1.1106437370660702,-0.12615443871470552,0.41358230235341176,2,5,1,3,4,iqoo neo 6 5g (12gb ram + 256gb),84.0
478,-0.4929484229919518,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,samsung galaxy a15,63.0
479,-0.1816103760153145,-0.10700766520481272,0.4795701868788586,0.41358230235341176,4,5,0,1,4,poco x4 gt 5g,84.0
480,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme narzo 50 5g (4gb ram + 128gb),76.0
481,-0.42376219033047685,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,0,0,3,0,vivo y77 5g,76.0
482,-0.1816103760153145,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,honor 60 se 5g,75.0
483,-0.6448122036838894,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,xiaomi redmi 11 prime,74.0
484,-0.7590040806916538,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,realme c31,62.0
485,-0.6310095502679252,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,motorola moto g31 (6gb ram+ 128gb),78.0
486,2.0672535235295983,-0.10700766520481272,-1.720166611329348,-1.1802435338449555,5,1,0,2,2,samsung galaxy z flip 4 5g,88.0
487,-0.07751968897612535,-0.10700766520481272,-2.357771480375205,-0.9350395590452067,0,5,0,4,7,oneplus 6 (8gb ram + 128gb),77.0
488,-0.4929484229919518,-0.10700766520481272,-2.0070888023999838,-1.1741134344749617,0,0,0,4,2,google pixel 2 xl,69.0
489,-0.7939431281856987,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,xiaomi redmi a1 plus,60.0
490,0.025948321969110403,1.1106437370660702,0.033246778546758726,0.10707733385372573,2,5,1,1,0,honor 70 5g (8gb ram + 256gb),86.0
491,-0.5099336431103438,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme narzo 50 (6gb ram + 128gb),77.0
492,-0.7520854574255064,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,vivo y15s,66.0
493,-0.544838097488058,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,0,0,0,4,samsung galaxy m32 (6gb ram + 128gb),80.0
494,-0.5102449811573205,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,samsung galaxy f42 5g,80.0
495,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme q5 5g,78.0
496,-0.49263708494497516,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,poco m3 pro 5g,75.0
497,0.19925983478610515,-0.10700766520481272,-1.114441985735784,-1.0576415464450812,0,7,0,2,7,google pixel 5,82.0
498,1.3753911969148491,1.1106437370660702,0.033246778546758726,1.7622041637520303,6,2,1,1,1,oneplus 12 pro,72.0
499,-0.11242414335383952,1.1106437370660702,-0.7637593077605624,4.582049873949142,6,5,1,7,3,xiaomi redmi note 12 discovery edition,86.0
500,-0.6783675265247048,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,6,3,0,0,samsung galaxy m13 (4gb ram + 64gb),71.0
501,0.4410657179379602,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,7,1,3,0,oppo reno 8 pro (8gb ram + 256gb),85.0
502,-0.1816103760153145,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,vivo y78 5g,77.0
503,-0.5448726906043888,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z6 4g,77.0
504,-0.47565186482658306,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,0,0,1,2,oppo a76,73.0
505,-0.1987685617153602,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,5,1,3,0,realme 9 pro plus 5g (8gb ram + 256gb),82.0
506,-0.769382015590875,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,vivo y01,61.0
507,-0.21620349234605196,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,motorola moto edge s30 5g,85.0
508,0.6821451456468698,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,realme gt 2 pro 5g,89.0
509,3.447553458242355,1.1106437370660702,-2.6845439757612066,-1.1802435338449555,5,4,1,4,2,apple iphone 13 pro (256gb),83.0
510,-0.3545759576690019,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,0,0,2,4,vivo y73 2021,80.0
511,-0.5275415393226893,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,samsung galaxy f14,67.0
512,-0.24114512922051362,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,5,0,2,4,vivo v20,85.0
513,-0.5618233176064502,-0.7158333663402542,0.3839294565219801,-0.07682564724608588,4,0,3,1,6,xiaomi redmi note 9 pro,75.0
514,0.17812344070802458,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,oneplus 10r prime edition,85.0
515,1.7109790184393334,1.1106437370660702,0.35683124958753115,-0.015524653546148686,2,1,1,1,0,google pixel 6 pro (12gb ram + 256gb),72.0
516,-0.7174923410947689,-1.020246216907975,0.4317498217004193,-1.149593036994987,7,6,5,1,2,nokia c31,62.0
517,-0.6192132975991437,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,infinix hot 12 pro (8gb ram+ 128gb),76.0
518,-0.6725212898648102,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,poco m5,74.0
519,-0.5275415393226893,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,xiaomi redmi 10c (4gb ram + 128gb),73.0
520,1.0983349282219725,-0.10700766520481272,0.35204921306968723,0.41358230235341176,2,2,0,1,4,zte axon 40 ultra 5g,89.0
521,0.7485985221182164,1.1106437370660702,-0.2855556559761698,-0.015524653546148686,2,7,1,3,0,xiaomi 12 pro 5g (12gb ram + 256gb),72.0
522,-0.4583553066612143,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo k10 (8gb ram + 128gb),80.0
523,-0.3545759576690019,-0.10700766520481272,-1.2419629595449553,1.7622041637520303,6,0,0,2,1,huawei nova 9 se,84.0
524,0.9602738009459992,1.1106437370660702,-1.720166611329348,-0.015524653546148686,2,2,1,2,0,samsung galaxy s22 5g (8gb ram + 256gb),87.0
525,0.5794381832609101,1.1106437370660702,1.3084565166384727,0.41358230235341176,2,7,1,0,4,lenovo legion y90,87.0
526,-0.31998284133826443,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y55 5g,77.0
527,-0.42376219033047685,-0.10700766520481272,-0.4927772384160733,-0.07682564724608588,4,0,0,3,6,nokia x100 5g,82.0
528,-0.4407474104488689,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,realme 8s 5g (8gb ram + 128gb),82.0
529,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,realme 8s 5g,80.0
530,0.6832175322531225,-0.10700766520481272,1.9460613856843296,4.582049873949142,6,7,0,0,3,nokia x60 pro 5g,72.0
531,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,poco x5,74.0
532,-0.35492188883230924,-0.10700766520481272,0.3839294565219801,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 10 pro max (6gb ram + 128gb),82.0
533,0.19891390362279782,1.1106437370660702,-0.6043580904990983,-0.07682564724608588,2,7,1,7,6,iqoo 7 (12gb ram + 256gb),85.0
534,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,realme 8,78.0
535,0.4067839396541995,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,7,0,2,4,samsung galaxy s20,88.0
536,-0.14670592163760032,-0.10700766520481272,1.1490552993770085,-0.07682564724608588,1,5,0,0,6,xiaomi redmi k60e,83.0
537,-0.7696933536378516,-1.020246216907975,0.35204921306968723,-1.0576415464450812,7,6,5,1,7,motorola moto e32s,65.0
538,-0.00864479436162708,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oneplus nord 3t 5g,84.0
539,-0.07783102702310205,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oppo f23 pro plus 5g,83.0
540,-0.008333456314650505,-0.10700766520481272,1.1490552993770085,0.41358230235341176,1,5,0,0,4,poco f5 pro,84.0
541,-0.7347888992601376,-0.7158333663402542,-0.8753401598435875,-1.149593036994987,7,6,3,7,2,oppo a16e (4gb ram + 64gb),68.0
542,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,poco m4 pro 4g (8gb ram + 128gb),81.0
543,-0.648306108433294,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,6,3,0,0,realme narzo 50a,71.0
544,0.3375977069927245,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,7,0,0,4,asus rog phone 5s 5g,87.0
545,-0.07751968897612535,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,realme gt master edition 5g,84.0
546,-0.19859559613370653,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,5,0,1,6,samsung galaxy a32 5g,79.0
547,1.0640531499382113,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,nubia red magic 8 pro plus,86.0
548,2.7937089664750854,1.1106437370660702,-0.6043580904990983,-1.1802435338449555,5,4,1,7,2,samsung galaxy z fold 3,89.0
549,0.8564944519537867,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,2,2,0,2,4,lg wing 5g,89.0
550,-0.47565186482658306,-0.7158333663402542,0.3839294565219801,0.41358230235341176,4,0,3,1,4,xiaomi redmi note 9 pro max,80.0
551,-0.1816103760153145,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,samsung galaxy a52,83.0
552,-0.18126444485200705,-1.1724526421918353,-2.2621307500183265,-1.149593036994987,0,5,6,4,2,vivo y71,72.0
553,-0.9769407135753,-1.2485558548337654,-4.42998730477424,-1.3947970117947357,0,6,7,6,5,lyf c459,72.0
554,-0.7018908456296062,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,samsung galaxy a04e (3gb ram + 64gb),66.0
555,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,oppo a56s,75.0
556,-0.3542646196220252,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,0,1,1,0,oppo reno 8t 4g,83.0
557,0.09544589267756216,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,5,1,1,0,oppo reno 10,84.0
558,-0.06025772392708748,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,nokia g60,81.0
559,-0.4926716780613059,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo a77 (4gb ram + 128 gb),71.0
560,1.0291486955604976,-0.10700766520481272,0.033246778546758726,-0.015524653546148686,2,2,0,1,0,motorola edge 40 pro 5g,89.0
561,-0.4583553066612143,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,oppo k10x 5g,78.0
562,-0.07751968897612535,1.1106437370660702,-0.12615443871470552,0.41358230235341176,2,5,1,3,4,iqoo z6 pro 5g (12gb ram + 256gb),82.0
563,-0.5791198757718189,-0.10700766520481272,0.4317498217004193,-0.015524653546148686,4,0,0,1,0,nokia g21 (6gb ram + 128gb),75.0
564,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a13 (6gb ram + 128gb),78.0
565,-0.6656026665986626,-0.7158333663402542,-0.8753401598435875,-1.149593036994987,7,6,3,7,2,oppo a16k (4gb ram + 64gb),66.0
566,-0.5621346556534268,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,0,3,0,0,xiaomi redmi 10c,71.0
567,-0.7001957829294001,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,tecno spark 9 pro,74.0
568,0.060679810765170906,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,realme gt neo 3 5g,83.0
569,-0.18749120579153988,-0.10700766520481272,-0.444956873237634,1.7622041637520303,6,5,0,3,1,xiaomi 11i hypercharge 5g,83.0
570,-0.25079660867678943,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,5,0,3,4,iqoo neo 6 se 5g,83.0
571,1.0291486955604976,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,2,2,1,3,0,iqoo 9 pro 5g,88.0
572,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,realme narzo 50i (4gb ram + 64gb),62.0
573,-0.6828992247640314,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,xiaomi redmi 9 activ (6gb ram + 128gb),72.0
574,-0.7866785737562438,-1.020246216907975,-2.835975132159598,-1.149593036994987,0,6,5,4,2,jio jiophone next (3gb ram + 32gb),72.0
575,-0.7005071209763767,-0.7158333663402542,-1.2419629595449553,-0.07682564724608588,0,6,3,2,6,xiaomi redmi note 8 2021,75.0
576,-0.614024330149533,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,6,0,1,6,xiaomi redmi note 10 5g,76.0
577,-0.5621346556534268,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,0,3,1,2,vivo y20g,69.0
578,-0.42376219033047685,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,samsung galaxy a22 5g,79.0
579,-0.1812990379683378,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,5,0,2,4,vivo v21,83.0
580,-0.28507838696055027,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,0,0,3,4,realme 7 pro (8gb ram + 128gb),85.0
581,-0.3542646196220252,-0.10700766520481272,-0.7637593077605624,-0.07682564724608588,4,0,0,7,6,oneplus nord lite,77.0
582,2.413184686836973,-0.10700766520481272,0.35204921306968723,1.7622041637520303,5,1,0,1,1,samsung galaxy s20 ultra 5g,72.0
583,2.7556911316276054,-0.7158333663402542,-2.0389690458522765,-1.1802435338449555,5,4,3,4,2,apple iphone 11 pro max,77.0
584,0.7869968812453352,-1.020246216907975,-4.063364505072872,-1.149593036994987,0,2,5,6,2,apple iphone 7s,72.0
585,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,sony xperia ace iv,80.0
586,-0.648306108433294,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,samsung galaxy a04e (4gb ram + 128gb),69.0
587,-0.5618233176064502,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,xiaomi redmi note 12 4g,75.0
588,-0.04323791069236456,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,5,1,1,1,vivo v28,84.0
589,-0.07751968897612535,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,poco f4 5g (8gb ram + 128gb),85.0
590,-0.3545759576690019,-0.10700766520481272,0.4795701868788586,0.41358230235341176,4,0,0,1,4,xiaomi redmi note 11t pro 5g,82.0
591,-0.25048527062981274,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,5,0,1,6,realme narzo 50 pro 5g (8gb ram + 128gb),83.0
592,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1 44w (8gb ram + 128gb),82.0
593,-0.5099336431103438,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 11s (6gb ram + 128gb),81.0
594,-0.42376219033047685,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,lava agni 5g,84.0
595,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme 8i (6gb ram + 128gb),77.0
596,-0.5791198757718189,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,oppo a55 4g,73.0
597,-0.5341488245418601,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,poco m3 pro 5g (6gb ram + 128gb),79.0
598,-0.8039751319216126,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,realme c21y,62.0
599,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,oppo a16,69.0
600,-0.21606511988072893,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,4,5,0,2,4,vivo v21 5g,85.0
601,1.3753911969148491,1.1106437370660702,-1.2419629595449553,-1.1802435338449555,5,2,1,2,2,sony xperia 1 ii,89.0
602,0.9602738009459992,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,2,1,1,1,motorola edge plus,89.0
603,1.9289156513229793,1.1106437370660702,-0.7637593077605624,0.41358230235341176,5,1,1,7,4,samsung galaxy note 20,87.0
604,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,samsung galaxy a12,71.0
605,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 12 pro 4g,77.0
606,-0.1294093634722316,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,realme gt neo 3t (8gb ram + 128gb),81.0
607,-0.7351002373071142,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,realme c30s (4gb ram + 64gb),62.0
608,2.274812221514023,3.5459465416078357,-2.3912457360001125,-1.1802435338449555,3,1,4,4,2,apple iphone 14 (512gb),82.0
609,0.6140312995916476,-0.10700766520481272,-0.12615443871470552,-0.015524653546148686,4,7,0,3,0,iqoo 9t 5g,85.0
610,-0.42376219033047685,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,tecno camon 19 pro,81.0
611,-0.25048527062981274,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,oneplus nord 2 lite 5g,83.0
612,2.4128733487899967,-0.10700766520481272,0.35204921306968723,1.7622041637520303,5,1,0,1,1,samsung galaxy s22 ultra 5g (8gb ram + 128gb),72.0
613,0.3375977069927245,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,7,0,3,4,poco f4 gt 5g,86.0
614,0.30300459066198704,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,7,1,1,1,xiaomi 11t pro 5g (12gb ram + 256gb),88.0
615,-0.614024330149533,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,vivo y10,63.0
616,0.33728636894574776,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,7,0,3,4,samsung galaxy a83 5g,86.0
617,-0.46890620714208936,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y33s,80.0
