,price,model,rating,sim,processor,ram,battery,display,camera,card,os
488,29413.890000000003,Realme GT Neo 3T (8GB RAM + 128GB),81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
489,27748.890000000003,Motorola Edge 30 5G (8GB RAM + 128GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g+, octa core, 2.5 ghz processor","8 gb ram, 128 gb inbuilt",4020 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 50 mp + 2 mp triple rear & 32 mp front camera,card,android v12
490,13318.890000000001,Xiaomi Redmi Note 11SE,80.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g95, octa core, 2.05 ghz processor","6 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11
491,18303.9,Xiaomi Redmi Note 9 Pro Max,80.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 720g, octa core, 2.3 ghz processor","6 gb ram, 64 gb inbuilt",5020 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v10.0
492,28825.590000000004,OPPO F21 Pro 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi"," snapdragon 695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
493,31356.390000000003,Nothing Phone 1 (8GB RAM + 256GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g plus, octa core, 2.5 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 33w fast charging,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp dual rear & 16 mp front camera,card,android v12
494,92118.90000000001,Huawei P40 Pro,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","kirin 990, octa core, 2.86 ghz processor","8 gb ram, 256 gb inbuilt",4200 mah battery with 40w fast charging,"6.58 inches, 1200 x 2640 px, 90 hz display with dual punch hole",50 mp quad rear & 32 mp dual front camera,"memory card (hybrid), upto 256 gb",android v10.0
495,16650.0,Vivo Y95,65.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 439, octa core, 1.95 ghz processor","4 gb ram, 64 gb inbuilt",4030 mah battery,"6.22 inches, 1520 x 720 px display with water drop notch",13 mp + 2 mp dual rear & 20 mp front camera,"memory card supported, upto 256 gb",android v8.1 (oreo)
496,11088.900000000001,Vivo Y21 (2020),65.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 450, octa core, 1.8 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1544 px display with water drop notch",13 mp + 2 mp dual rear & 13 mp front camera,"memory card supported, upto 256 gb",android v10
497,21088.890000000003,Motorola Moto G82 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.6 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
498,52158.9,Xiaomi 13 5G,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen2, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 67w fast charging,"6.36 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 32 mp front camera,card,android v13
499,8989.890000000001,iKall Z19 Pro,60.0,"dual sim, 3g, 4g, volte, wi-fi","quad core, 1.6 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp rear & 8 mp front camera,"memory card (hybrid), upto 128 gb",android v11.0
500,66598.89,Vivo X80 5G (12GB RAM + 256GB),88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  9000, octa core, 3.05 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 80w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp + 12 mp triple rear & 32 mp front camera,memory card not supported,android v12
501,82138.89000000001,Vivo X90 Pro Plus 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4700 mah battery with 80w fast charging,"6.78 inches, 1440 x 3200 px, 120 hz display with punch hole",50.3 mp quad rear & 32 mp front camera,card,android v13
502,34398.9,Oppo A98,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen1, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with water drop notch",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
503,29968.890000000003,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  920 5g, octa core, 2.5 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 120w fast charging,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
504,55488.9,Nubia Z40 Pro 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",64 mp + 50 mp + 8 mp triple rear & 16 mp front camera,card,android v12
505,38838.9,Poco F5,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4700 mah battery with 67w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,card,android v12
506,8323.890000000001,Gionee M12 Pro,67.0,"dual sim, 3g, 4g, wi-fi","helio p60, octa core, 1.99 ghz processor","6 gb ram, 128 gb inbuilt",4000 mah battery,"6.2 inches, 720 x 1520 px display with water drop notch",16 mp rear & 13 mp front camera,"memory card supported, upto 256 gb",android v10
507,31078.890000000003,Realme 10 Pro Plus (8GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1080, octa core, 2.6 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13
508,67708.89,Nubia Red Magic 8 Pro Plus,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 165w fast charging,"6.8 inches, 1116 x 2480 px, 120 hz display",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v13
509,13862.79,Vivo Y16 (4GB RAM + 64GB),68.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 10w fast charging,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v12
510,11653.890000000001,Samsung Galaxy F12,73.0,"dual sim, 3g, 4g, volte, wi-fi","exynos 850, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",48 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11
511,9433.890000000001,Samsung Galaxy A03s,67.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11
512,13863.900000000001,Oppo A31 2020 (6GB RAM + 128GB),72.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",4230 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",12 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
513,17758.890000000003,Poco M4 Pro 5G (8GB RAM + 128GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  810 5g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
514,52158.9,Lenovo Legion Y90,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",5600 mah battery with 68w fast charging,"6.92 inches, 1080 x 2460 px, 144 hz display",64 mp + 13 mp dual rear & 16 mp front camera,card,android v12
515,10543.890000000001,Nokia C31,62.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  sc9863a, octa core, 1.6 ghz processor","3 gb ram, 32 gb inbuilt",5050 mah battery with 10w fast charging,"6.74 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 256 gb",android v12
516,86568.90000000001,Oppo Find X6 Pro,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4700 mah battery with 120w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,card,android v13
517,27748.890000000003,Realme GT Neo 3T,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 870, octa core, 3.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
518,49948.89000000001,OnePlus 9T,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 888, octa core, 2.84 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 65w fast charging,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,memory card not supported,android v11
519,44398.89000000001,OPPO Reno 9 Pro 5G,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8100 max, octa core, 2.85 ghz processor","16 gb ram, 256 gb inbuilt",4500 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 32 mp front camera,card,android v13
520,32178.9,OnePlus Ace 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8100 max, octa core, 2.85 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 150w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
521,164169.0,Apple iPhone 13 Pro (1TB),84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 1 tb inbuilt",3095 mah battery with fast charging,"6.1 inches, 1170 x 2532 px, 120 hz display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15.0
522,10014.42,Motorola Moto E22s,70.0,"dual sim, 3g, 4g, volte, wi-fi","helio g37, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 10w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",16 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
523,22188.9,Vivo V25e,84.0,"dual sim, 3g, 4g, volte, wi-fi","helio g99, octa core, 2.2 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 44w fast charging,"6.44 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,memory card (hybrid),android v12
524,16648.890000000003,Samsung Galaxy M14,60.0,"dual sim, 3g, 4g, volte, wi-fi","exynos 1330, octa core processor","4 gb ram, 64 gb inbuilt",6000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",48 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v13
525,36618.9,Vivo V29,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  7 gen1, octa core, 2.4 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 80w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v13
526,31073.340000000004,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity 1080, octa core, 2.6 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
527,56598.9,Oppo Find X3 Pro,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888 , octa core, 2.84 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 65w fast charging,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp quad rear & 32 mp front camera,card,android v11
528,6936.39,Tecno Spark Go 2022,61.0,"dual sim, 3g, 4g, volte, wi-fi","octa core, 2.2 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11
529,106558.89000000001,Apple iPhone 14 (512GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 512 gb inbuilt",3279 mah battery with fast charging,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16
530,9833.490000000002,Motorola Moto E32s (4GB RAM + 64GB),67.0,"dual sim, 3g, 4g, volte, wi-fi","helio g37, octa core, 1.8 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with punch hole",16 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v12
531,12763.890000000001,Xiaomi Redmi 9 Power,74.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon  662 , octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 18w fast charging,"6.53 inches, 1080 x 2340 px display with water drop notch",48 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v10
532,7213.89,Realme C11 2021,61.0,"dual sim, 3g, 4g, volte, wi-fi","sc9863a, octa core, 1.6 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v11
533,41063.340000000004,Vivo V23 Pro 5G (12GB RAM + 256GB),87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1200, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4300 mah battery with 44w fast charging,"6.56 inches, 1080 x 2376 px, 90 hz display with small notch",108 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card not supported,android v12
534,17203.890000000003,Tecno Pova 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 900, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.9 inches, 1080 x 2460 px, 120 hz display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11
535,24307.890000000003,OPPO F21s Pro 4G,82.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12
536,22753.890000000003,Motorola Moto G82 (8GB RAM + 128GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.6 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
537,77698.89000000001,OnePlus 12 Pro,,"dual sim, 3g, 4g, 5g, volte, vo5g, wi-fi, nfc","snapdragon  8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4800 mah battery with 150w fast charging,"6.73 inches, 1440 x 3412 px, 144 hz display with punch hole",108 mp + 50 mp + 48 mp triple rear & 32 mp front camera,card,android v13
538,5313.570000000001,itel A23s,,"dual sim, 3g, 4g, wi-fi","spreadtrum  sc9832e, quad core, 1.4 ghz processor","2 gb ram, 32 gb inbuilt",3020 mah battery,"5 inches, 854 x 480 px display",2 mp rear camera,card,android v11
539,38793.39000000001,iQOO 9 SE 5G (12GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888 , octa core, 2.84 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 66w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 13 mp + 2 mp triple rear & 16 mp front camera,card,android v12
540,8323.890000000001,Xiaomi Redmi 9i Sport,66.0,"dual sim, 3g, 4g, volte, wi-fi","helio g25, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 10w fast charging,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10
541,13318.890000000001,Samsung Galaxy A04,71.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
542,12198.900000000001,Xiaomi Redmi 20X,77.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity 700 5g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.43 inches, 1080 x 2340 px, 90 hz display with punch hole",48 mp quad rear & 13 mp front camera,memory card supported,android v10
543,122088.90000000001,Xiaomi Mi Mix Fold,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon  888 , octa core, 2.84 ghz processor","12 gb ram, 256 gb inbuilt",5020 mah battery with 67w fast charging,"foldable display, dual display",108 mp + 13 mp + 8 mp triple rear & 20 mp front camera,card,android v10
544,12763.890000000001,Samsung Galaxy A04e (4GB RAM + 128GB),69.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
545,18313.890000000003,Realme 8 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
546,32567.4,OPPO Reno8 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 1300, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 80w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v12
547,31632.780000000002,Nokia G60,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",4500 mah battery with 20w fast charging,"6.58 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp + 5 mp + 2 mp triple rear & 8 mp front camera,memory card (hybrid),android v12
548,28410.45,OnePlus Nord N10,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 690, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",4300 mah battery with 30w fast charging,"6.49 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10
549,31078.890000000003,OnePlus Nord 3 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity  8200, octa core, 3.1 ghz processor","8 gb ram, 128 gb inbuilt",4200 mah battery with 120w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,card,android v11
550,17758.890000000003,Realme 9 4G (8GB RAM + 128GB),84.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12
551,73258.89,Apple iPhone 14,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 128 gb inbuilt",3279 mah battery with fast charging,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16
552,126528.90000000001,Vivo X Fold Plus,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4730 mah battery with 80w fast charging,"foldable display, dual display",50 mp quad rear & 16 mp + 16 mp dual front camera,card,android v12
553,91240.89000000001,Sony Xperia 5 IV 5G,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen1, octa core, 3 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 30w fast charging,"6.1 inches, 1080 x 2520 px, 120 hz display",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card (hybrid),android v12
554,71028.90000000001,Asus ZenFone 9,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4300 mah battery with 30w fast charging,"5.9 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp dual rear & 12 mp front camera,card,android v12
555,25972.890000000003,iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  778g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4700 mah battery with 66w fast charging,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
556,13318.890000000001,Xiaomi Redmi Note 10S (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g95, octa core, 2.05 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11
557,7768.89,Infinix Smart 6 HD,,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.6 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
558,19978.890000000003,Tecno Camon 19 Pro Mondrian Edition,84.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","helio g96, octa core, 2.05 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.8 inches, 1080 x 2460 px, 120 hz display with punch hole",64 mp + 50 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12
559,47728.89000000001,OnePlus 9RT 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888 , octa core, 2.84 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 16 mp + 2 mp triple rear & 16 mp front camera,card,android v11
560,39392.79,Samsung Galaxy S20 FE,86.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos 990, octa core, 2.73 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 25w fast charging,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v10.0
561,158718.90000000002,Apple iPhone 15 Pro Max,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc",processor,"8 gb ram, 256 gb inbuilt",4352 mah battery with 25w fast charging,"6.68 inches, 1284 x 2778 px, 120 hz display with punch hole",50 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,bionic  a16
562,19978.890000000003,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),81.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 732g , octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",5020 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11
563,49948.89000000001,OnePlus 10T,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4800 mah battery with 150w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
564,172047.78000000003,Samsung Galaxy Z Fold 4,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8+ gen1, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4400 mah battery with 25w fast charging,"foldable display, dual display",50 mp + 12 mp + 10 mp triple rear & 10 mp + 4 mp dual front camera,card,android v12
