,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
301,28858.890000000003,xiaomi redmi k50i (8gb ram + 256gb),85.0,1,1,1,1,1,1,0,1,0,0,8,2.85,256,8,5080,67.0,6.6,2460,1080,144,3,64.0,1,16.0,256,5
302,6991.89,realme c30 (3gb ram + 32gb),60.0,1,1,1,0,1,1,0,0,0,0,8,1.82,32,3,5000,0.0,6.5,1600,720,60,1,8.0,1,5.0,1024,3
303,14428.890000000001,motorola moto g51 5g,77.0,1,1,1,1,1,1,1,0,0,0,8,2.2,64,4,5000,0.0,6.8,2400,1080,120,3,50.0,1,13.0,512,3
304,13318.890000000001,xiaomi redmi 10 (6gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,6000,18.0,6.7,1600,720,60,2,50.0,1,5.0,512,3
305,24297.9,xiaomi mi 11 lite ne 5g,83.0,1,1,1,1,1,1,1,1,0,0,8,2.4,128,6,4250,33.0,6.55,2400,1080,90,3,64.0,1,20.0,0,3
306,77698.89000000001,samsung galaxy z flip 3,84.0,0,1,1,1,1,1,1,0,0,1,8,2.84,128,8,3300,15.0,6.7,2640,1080,120,2,12.0,1,10.0,0,31
308,62158.89000000001,oneplus 10t (16gb ram + 256gb),87.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,16,4800,150.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
309,16648.890000000003,samsung galaxy a13 (4gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,5000,25.0,6.6,2408,1080,60,4,50.0,1,8.0,1024,5
310,28853.340000000004,oppo reno7 5g,85.0,1,1,1,1,1,1,1,0,0,0,8,2.0,256,8,4500,65.0,6.43,2400,1080,90,3,64.0,1,32.0,1024,3
311,47728.89000000001,oneplus 9rt 5g,85.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4500,0.0,6.62,2400,1080,120,3,50.0,1,16.0,256,3
312,37183.89000000001,samsung galaxy a53 5g (8gb ram + 128gb),89.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,5000,25.0,6.5,2400,1080,120,4,64.0,1,32.0,1024,5
313,132088.89,samsung galaxy s22 ultra 5g (12gb ram + 512gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,512,12,5000,45.0,6.8,3080,1440,120,4,108.0,1,40.0,256,5
314,18868.890000000003,motorola moto g71 5g,80.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,33.0,6.4,2400,1080,60,3,50.0,1,16.0,0,3
315,7758.900000000001,itel s16 pro,72.0,1,1,1,0,1,1,0,0,0,0,4,1.3,32,2,4000,0.0,6.6,720,1600,60,3,8.0,1,8.0,32,1
316,33288.9,vivo y100,82.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,66.0,6.0,2400,1080,120,3,50.0,2,50.0,0,5
317,14367.840000000002,samsung galaxy m13 5g (4gb ram + 64gb),71.0,1,1,1,1,1,1,0,0,0,0,8,2.2,64,4,5000,15.0,6.5,1600,720,90,2,50.0,1,5.0,1024,5
318,33288.9,poco x5 gt,84.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5000,80.0,6.7,2400,1080,144,3,64.0,1,32.0,0,7
319,18868.890000000003,honor x9 5g,80.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,4800,66.0,6.81,2388,1080,60,3,48.0,1,16.0,256,3
320,72148.89,iqoo 11 (16gb ram + 256gb),89.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,16,5000,120.0,6.78,3200,1440,144,3,50.0,1,16.0,256,7
321,172047.78000000003,samsung galaxy z fold 4,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4400,25.0,7.6,2176,1812,120,3,50.0,2,10.0,256,5
322,122098.89000000001,royole flexpai 2,87.0,1,1,1,1,1,1,0,0,0,0,8,2.84,128,8,4450,0.0,7.8,1920,1440,60,3,64.0,1,32.0,256,31
323,94348.89000000001,apple iphone 14 plus (256gb),83.0,1,1,1,1,1,1,1,0,0,0,6,3.22,256,6,4325,0.0,6.7,2778,1284,60,2,12.0,1,12.0,0,28
324,30523.890000000003,samsung galaxy a33 5g (8gb ram + 128gb),85.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,5000,25.0,6.4,2400,1080,90,4,48.0,1,13.0,1024,5
325,9988.890000000001,tecno spark 9,69.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,6,5000,0.0,6.6,1600,720,90,2,13.0,1,8.0,256,5
326,44932.8,google pixel 6,84.0,1,1,1,1,1,1,1,0,0,0,8,2.8,128,8,4614,30.0,6.4,2400,1080,90,2,50.0,1,8.0,256,5
327,19978.890000000003,xiaomi redmi note 10 pro (6gb ram + 128gb),81.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,6,5020,33.0,6.67,2400,1080,120,4,64.0,1,16.0,512,3
328,117658.89000000001,samsung galaxy s21 ultra,72.0,1,1,1,1,1,1,1,0,0,0,8,2.9,256,12,5000,25.0,6.8,3200,1440,120,4,108.0,1,40.0,256,1
329,9988.890000000001,infinix hot 20 play,67.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,6000,18.0,6.82,1640,720,90,2,13.0,1,8.0,256,5
330,16648.890000000003,vivo t1x (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,18.0,6.58,2408,1080,90,2,50.0,1,8.0,256,5
331,22188.9,oppo f23 pro,82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,4500,33.0,6.5,2400,1080,90,3,64.0,1,32.0,256,5
332,25972.890000000003,iqoo z6 pro 5g (8gb ram + 128gb),80.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4700,66.0,6.44,2404,1080,90,3,64.0,1,16.0,0,5
333,46608.9,samsung galaxy a73 5g (8gb ram + 256gb),72.0,1,1,1,1,1,1,1,0,0,0,8,2.4,256,8,5000,25.0,6.7,2400,1080,120,4,108.0,1,32.0,1024,5
334,25527.780000000002,realme 9 5g se (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,30.0,6.6,2412,1080,144,3,48.0,1,16.0,1024,3
335,28858.890000000003,poco f4 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,6,4500,67.0,6.67,2400,1080,120,3,64.0,1,20.0,256,5
336,12987.000000000002,infinix note 12,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,33.0,6.7,1080,2400,60,3,50.0,1,16.0,512,3
337,7213.89,samsung galaxy a03 core,72.0,1,1,1,0,1,1,0,0,0,0,4,1.6,32,2,5000,0.0,6.5,1600,720,60,1,8.0,1,5.0,1024,1
338,17758.890000000003,motorola moto g60,84.0,1,1,1,0,1,1,1,0,0,0,8,2.3,128,6,6000,20.0,6.78,2460,1080,120,3,108.0,1,32.0,1024,3
339,71928.0,oneplus 9 pro,89.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4500,65.0,6.7,3216,1440,120,4,48.0,1,16.0,0,3
340,16194.900000000001,xiaomi redmi note 11s,80.0,1,1,1,0,1,1,0,1,0,0,8,2.05,64,6,5000,33.0,6.43,2400,1080,90,4,108.0,1,16.0,512,3
341,8323.890000000001,xiaomi redmi 9 activ,68.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.53,1600,720,60,2,13.0,1,5.0,512,3
342,24418.890000000003,tecno camon 19 pro 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,5000,33.0,6.8,2460,1080,120,3,64.0,1,16.0,256,5
343,13318.890000000001,samsung galaxy a04,71.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.5,1600,720,60,2,50.0,1,5.0,1024,5
344,14428.890000000001,poco m4 pro 4g (6gb ram + 128gb),79.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,6,5000,33.0,6.43,2400,1080,90,3,64.0,1,16.0,1024,3
345,23298.9,oneplus nord n20 5g,81.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,4500,33.0,6.43,2400,1080,60,3,64.0,1,16.0,256,3
346,81028.89000000001,apple iphone 13 (256gb),79.0,1,1,1,1,1,1,1,0,0,0,6,3.22,256,4,3240,0.0,6.1,2532,1170,60,2,12.0,1,12.0,0,26
347,86568.90000000001,oppo find x6 pro,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4700,120.0,6.78,2400,1080,120,3,50.0,1,32.0,256,7
348,63268.89000000001,vivo x90 pro 5g,72.0,1,1,1,1,1,1,1,1,0,0,8,3.05,256,8,4870,120.0,6.78,2800,1260,120,3,50.3,1,32.0,0,7
349,24418.890000000003,motorola moto g53,79.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,4,5000,10.0,6.5,1600,720,120,2,50.0,1,16.0,1024,7
350,10543.890000000001,motorola moto g22,75.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,20.0,6.53,1600,720,90,4,50.0,1,16.0,1024,5
351,8323.890000000001,xiaomi redmi 9i sport,66.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,10.0,6.53,1600,720,60,1,13.0,1,5.0,512,1
352,5160.39,jio jiophone next,72.0,1,1,1,0,1,1,0,0,0,0,4,1.3,32,2,3500,0.0,5.45,1440,720,60,1,13.0,1,8.0,512,3
353,19980.0,vivo y93,62.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,4,4030,0.0,6.2,720,1520,60,2,13.0,1,8.0,256,14
354,43288.89000000001,xiaomi redmi k60 pro,85.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5000,120.0,6.67,3200,1440,120,3,54.0,1,16.0,256,7
355,7930.950000000001,realme c30s,72.0,1,1,1,0,1,1,0,0,0,0,8,1.6,32,2,5000,10.0,6.5,1600,720,60,1,8.0,1,5.0,1024,5
356,16638.9,vivo y22s,77.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,18.0,6.55,720,1612,90,2,50.0,1,8.0,1024,5
357,17203.890000000003,oppo a77,70.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,33.0,6.56,1600,720,60,2,50.0,1,8.0,256,5
358,11098.890000000001,xiaomi redmi 10a sport,69.0,1,1,1,0,1,1,0,1,0,0,8,2.0,128,6,5000,0.0,6.53,1600,720,60,1,13.0,1,5.0,512,3
359,33298.89,poco f4 (12gb ram + 256gb),86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4500,67.0,6.67,2400,1080,120,3,64.0,1,20.0,256,5
360,17758.890000000003,realme 9 4g (8gb ram + 128gb),84.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.4,2400,1080,90,3,108.0,1,16.0,256,5
361,66588.90000000001,xiaomi 12t pro 5g,89.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5000,120.0,6.67,2712,1220,120,3,200.0,1,20.0,256,5
362,38838.9,iqoo 9 5g,84.0,1,1,1,1,1,1,0,0,0,0,8,2.9,128,8,4350,120.0,6.56,2376,1080,120,3,48.0,1,16.0,256,5
364,133188.90000000002,samsung galaxy s24 ultra,85.0,1,1,1,1,1,1,0,0,1,0,8,3.3,256,12,5100,45.0,6.83,2860,1200,144,4,200.0,1,60.0,0,7
365,99888.90000000001,oppo find n flip,88.0,0,1,1,1,1,1,1,0,0,1,8,3.05,128,8,4300,44.0,7.1,1920,1792,120,2,50.0,1,32.0,0,31
366,56608.89000000001,oneplus 10t (12gb ram + 256gb),87.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4800,150.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
367,8878.890000000001,tecno spark 9 (4gb ram + 64gb),65.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.6,1600,720,90,2,13.0,1,8.0,256,5
368,48838.89000000001,samsung galaxy s21 fe 5g (8gb ram + 256gb),88.0,1,1,1,1,1,1,1,0,0,0,8,2.9,256,8,4500,25.0,6.4,2340,1080,120,3,12.0,1,32.0,0,3
369,20533.890000000003,xiaomi redmi note 11t 5g (8gb ram + 128gb),83.0,1,1,1,1,1,1,0,1,0,0,8,2.4,128,8,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,1024,3
370,149848.89,sony xperia pro-i,72.0,1,1,1,1,1,1,1,0,0,0,8,2.84,512,12,4500,30.0,6.5,3840,1644,120,3,12.0,1,8.0,1024,3
371,36628.89000000001,vivo v21 pro,85.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4300,33.0,6.44,2400,1080,60,4,64.0,2,44.0,256,3
372,14983.890000000001,poco x3,80.0,1,1,1,0,1,1,0,1,0,0,8,2.3,64,6,6000,33.0,6.67,2400,1080,120,4,64.0,1,20.0,512,1
373,39392.79,samsung galaxy s20 fe,86.0,1,1,1,0,1,1,1,0,0,0,8,2.73,128,8,4500,25.0,6.5,2400,1080,120,3,12.0,1,32.0,1024,2
374,22333.2,google pixel 4,78.0,1,1,1,0,1,1,1,0,0,0,8,2.8,64,6,2800,0.0,5.7,2280,1080,60,2,16.0,2,8.0,0,1
375,47728.89000000001,samsung galaxy s10 plus,81.0,1,1,1,0,1,1,1,0,0,0,8,2.7,128,8,4100,15.0,6.4,3040,1440,60,3,16.0,2,10.0,512,16
377,27748.890000000003,realme 11 pro plus,78.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,4200,66.0,6.4,2400,1080,90,3,50.0,1,16.0,0,5
378,23308.890000000003,oppo f21 pro 4g,82.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,4500,33.0,6.5,2400,1080,90,3,64.0,1,32.0,256,5
379,32183.340000000004,realme gt 2 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,5000,65.0,6.62,2400,1080,120,3,50.0,1,16.0,256,5
380,54279.00000000001,samsung galaxy s21,88.0,1,1,1,1,1,1,1,0,0,0,8,2.9,128,8,4000,25.0,6.2,2400,1080,120,3,64.0,1,10.0,256,1
381,24968.340000000004,samsung galaxy a71,86.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,4500,25.0,6.7,2400,1080,60,4,64.0,1,32.0,1024,1
382,9978.900000000001,vivo y02s,61.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,10.0,6.51,1600,720,60,1,8.0,1,5.0,256,5
383,7768.89,letv y2 pro,72.0,1,1,1,0,1,1,0,0,0,0,8,1.82,32,4,4000,0.0,6.5,1560,720,60,3,13.0,1,8.0,256,3
384,9867.900000000001,tecno spark 8c (4gb ram + 64gb),63.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,0.0,6.6,1612,720,90,2,13.0,1,8.0,256,3
385,20532.780000000002,iqoo z6 5g (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,18.0,6.58,2408,1080,120,3,50.0,1,16.0,1024,5
386,26638.890000000003,vivo t1 pro,81.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,4700,66.0,6.44,2404,1080,90,3,64.0,1,16.0,1024,5
387,25523.340000000004,realme 9 pro plus 5g (8gb ram + 128gb),81.0,1,1,1,1,1,1,0,0,0,0,8,2.5,128,8,4500,60.0,6.4,2400,1080,90,3,50.0,1,16.0,0,5
388,14418.900000000001,samsung galaxy a04s,71.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,15.0,6.5,1600,720,90,3,50.0,1,5.0,1024,5
389,16648.890000000003,realme 9i (6gb ram + 128gb),78.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.6,2412,1080,90,3,50.0,1,16.0,1024,3
390,20533.890000000003,realme 8 5g (8gb ram + 128gb),80.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,18.0,6.5,2400,1080,90,3,48.0,1,16.0,1024,3
391,16638.9,oppo f19,78.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,33.0,6.4,2400,1080,60,3,48.0,1,16.0,256,3
392,78798.90000000001,oppo find n2 flip,88.0,0,1,1,1,1,1,1,0,0,1,8,3.2,256,8,4300,44.0,6.8,2520,1080,120,2,50.0,1,32.0,0,31
393,13453.2,samsung galaxy m32 prime edition,75.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,6000,15.0,6.4,2400,1080,90,4,64.0,1,20.0,1024,3
394,33288.9,oukitel wp19,84.0,1,1,1,0,1,1,1,0,0,0,8,2.0,256,8,21000,33.0,6.78,2400,1080,60,3,64.0,1,16.0,256,5
395,23308.890000000003,realme 9 pro 5g (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,33.0,6.6,2412,1080,120,3,64.0,1,16.0,256,5
396,13318.890000000001,xiaomi redmi note 10 lite (6gb ram + 128gb),80.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,6,5020,18.0,6.67,2400,1080,60,4,48.0,1,16.0,512,2
397,19968.9,samsung galaxy a13 5g,73.0,1,1,1,1,1,1,1,0,0,0,8,2.2,64,4,5000,15.0,6.5,1600,720,90,3,50.0,1,5.0,256,3
398,16638.9,xiaomi redmi note 11 5g,77.0,1,1,1,1,1,1,0,1,0,0,8,2.4,128,4,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,512,3
399,7203.900000000001,itel p36,72.0,1,1,1,0,1,1,0,0,0,0,4,1.3,16,1,5000,0.0,6.5,720,1600,60,2,8.0,1,8.0,256,16
400,3328.8900000000003,jio jiophone 2,72.0,1,1,1,0,1,1,0,0,0,0,2,1.0,4,1,2000,0.0,2.4,240,320,60,1,2.0,1,0.3,128,30
401,38848.89000000001,realme gt neo 5,83.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4600,240.0,6.7,2412,1080,120,3,50.0,1,16.0,256,7
402,166389.00000000003,apple iphone 15 ultra,79.0,1,1,1,1,1,1,1,0,0,0,6,3.78,128,8,4700,0.0,6.73,2796,1290,120,3,48.0,1,12.0,0,29
403,7213.89,poco c50,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,2,5000,10.0,6.52,1600,720,60,2,8.0,1,5.0,512,5
404,116548.89000000001,samsung galaxy note 30 ultra 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4500,67.0,6.71,3214,1440,120,3,200.0,1,10.0,1024,5
405,15538.890000000001,realme 9i (4gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,5000,33.0,6.6,2412,1080,90,3,50.0,1,16.0,1024,3
406,18868.890000000003,xiaomi redmi note 11t 5g,79.0,1,1,1,1,1,1,0,1,0,0,8,2.4,64,6,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,1024,3
407,88798.89000000001,vivo x80 pro 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,4700,80.0,6.78,3200,1440,120,4,50.0,1,32.0,0,5
408,40803.600000000006,oppo reno 6 pro 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,4500,65.0,6.55,2400,1080,90,4,64.0,1,32.0,0,3
409,26083.890000000003,xiaomi mi 11i 5g,81.0,1,1,1,1,1,1,0,1,0,0,8,2.5,128,6,5160,67.0,6.67,1080,2400,120,3,108.0,1,16.0,1024,3
410,84348.90000000001,asus rog phone 7,87.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,18,6000,120.0,6.8,2448,1080,165,3,64.0,1,32.0,0,7
411,24408.9,oppo a77 5g,76.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.56,1600,720,90,2,48.0,1,8.0,256,5
412,21088.890000000003,realme 9 5g se,80.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,30.0,6.6,2412,1080,144,3,48.0,1,16.0,1024,3
413,8046.39,samsung galaxy a03,66.0,1,1,1,0,1,1,0,0,0,0,8,1.6,32,3,5000,15.0,6.5,1560,720,60,2,48.0,1,5.0,1024,3
414,18858.9,oneplus nord n200,75.0,1,1,1,1,1,1,1,0,0,0,8,2.0,64,4,5000,18.0,6.49,2400,1080,90,3,13.0,1,16.0,256,3
415,26517.9,xiaomi mi 11x,80.0,1,1,1,1,1,1,0,1,0,0,8,3.2,128,6,4520,33.0,6.67,2400,1080,120,3,48.0,1,20.0,256,3
416,29281.800000000003,oppo reno 6,83.0,1,1,1,1,1,1,1,0,0,0,8,2.0,128,8,4300,65.0,6.43,2400,1080,90,3,64.0,1,32.0,0,3
417,31078.890000000003,realme x50 pro 5g (12gb ram + 256gb),87.0,1,1,1,1,1,1,1,0,0,0,8,2.84,256,12,4200,65.0,6.44,2400,1080,90,4,64.0,2,32.0,0,1
418,12043.500000000002,xiaomi redmi 10a (6gb ram + 128gb),70.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,0.0,6.53,1600,720,60,1,13.0,1,5.0,512,3
419,22198.890000000003,redmi note 12 pro speed edition,81.0,1,1,1,1,1,1,1,1,0,0,8,2.4,128,6,5000,67.0,6.67,2400,1080,120,3,108.0,1,16.0,0,7
420,144288.90000000002,apple iphone 14 pro (256gb),76.0,1,1,1,1,1,1,1,0,0,0,6,3.46,256,6,3200,0.0,6.1,2556,1179,120,3,48.0,1,12.0,0,28
421,22188.9,motorola moto g72,81.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,33.0,6.5,2400,1080,120,3,108.0,1,16.0,0,5
422,46608.9,motorola moto x30 pro,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4450,125.0,6.67,2400,1080,144,3,200.0,1,60.0,256,5
423,77688.90000000001,xiaomi 12s ultra,72.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,8,4860,67.0,6.73,3200,1440,120,3,50.0,1,32.0,256,5
424,44388.9,honor 70 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,2.5,512,12,4800,66.0,6.67,2400,1080,120,3,54.0,1,32.0,256,5
425,83248.89000000001,oneplus 10 pro 5g (12gb ram + 512gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,512,12,5000,80.0,6.7,3216,1440,120,3,50.0,1,32.0,256,6
426,41063.340000000004,vivo v23 pro 5g (12gb ram + 256gb),87.0,1,1,1,1,1,1,0,0,0,0,8,3.0,256,12,4300,44.0,6.56,2376,1080,90,3,108.0,2,50.0,0,5
427,16317.000000000002,oppo a55 4g (6gb ram + 128gb),76.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,6,5000,18.0,6.51,1600,720,60,3,50.0,1,16.0,256,3
428,38838.9,xiaomi mi 11t pro 5g,86.0,1,1,1,1,1,1,1,1,0,0,8,2.84,128,8,5000,120.0,6.67,2400,1080,120,3,108.0,1,16.0,256,3
430,15528.900000000001,xiaomi redmi note 10,75.0,1,1,1,0,1,1,0,1,0,0,8,2.2,64,4,5000,33.0,6.43,2400,1080,60,4,48.0,1,13.0,512,3
431,721500.0000000001,vertu signature touch,62.0,0,1,1,0,0,1,1,0,0,1,8,1.5,64,2,2275,0.0,4.7,1920,1080,60,1,13.0,1,2.1,0,8
432,16493.49,samsung galaxy m32 prime edition (6gb ram + 128gb),79.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,6000,15.0,6.4,2400,1080,90,4,64.0,1,20.0,1024,3
433,19978.890000000003,tecno camon 19 pro mondrian edition,84.0,1,1,1,0,1,1,1,0,0,0,8,2.05,128,8,5000,33.0,6.8,2460,1080,120,3,64.0,1,32.0,512,5
434,38838.9,poco f5,85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4700,67.0,6.7,2400,1080,120,3,64.0,1,32.0,256,5
435,16638.9,blu f91 5g,85.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,5000,0.0,6.8,2460,1080,60,4,48.0,1,16.0,256,3
436,9988.890000000001,oppo a16e,65.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,3,4230,0.0,6.52,1600,720,60,1,13.0,1,5.0,1024,3
437,9988.890000000001,motorola moto e32,71.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,10.0,6.5,1600,720,90,2,50.0,1,8.0,1024,5
438,17564.640000000003,xiaomi redmi note 11s (8gb ram + 128gb),84.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,8,5000,33.0,6.43,2400,1080,90,4,108.0,1,16.0,512,3
440,24968.340000000004,samsung galaxy a52 (8gb ram + 128gb),86.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,8,4500,25.0,6.5,2400,1080,90,4,64.0,1,32.0,1024,3
441,21811.500000000004,poco x3 pro,82.0,1,1,1,0,1,1,0,1,0,0,8,2.96,128,6,5160,33.0,6.67,2400,1080,120,4,48.0,1,20.0,0,3
442,7768.89,xiaomi redmi 9a,61.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,2,5000,0.0,6.53,1600,720,60,1,13.0,1,5.0,512,1
443,18313.890000000003,samsung galaxy a32,80.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,15.0,6.4,2400,1080,90,4,64.0,1,20.0,1024,3
444,17758.890000000003,motorola moto g13,75.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,4,5000,10.0,6.5,1600,720,90,3,50.0,1,8.0,512,7
445,81028.89000000001,asus rog phone 6 batman edition,88.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,16,6000,65.0,6.78,2448,1080,165,3,50.0,1,12.0,0,5
446,29968.890000000003,xiaomi redmi note 12 pro plus (6gb ram + 128gb),84.0,1,1,1,1,1,1,0,1,0,0,8,2.6,128,6,4980,120.0,6.67,2400,1080,120,3,200.0,1,16.0,0,5
447,7768.89,infinix smart 6 hd,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,2,5000,0.0,6.6,1600,720,60,2,8.0,1,5.0,512,3
449,14193.570000000002,realme c35 (4gb ram + 128gb),71.0,1,1,1,0,1,1,0,0,0,0,8,1.8,128,4,5000,18.0,6.6,2408,1080,90,3,50.0,1,8.0,1024,3
450,11098.890000000001,infinix hot 12,72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,6000,18.0,6.82,1640,720,90,3,50.0,1,8.0,512,3
451,61048.89000000001,vivo x80 5g,86.0,1,1,1,1,1,1,0,0,0,0,8,3.05,128,8,4500,80.0,6.78,2400,1080,120,3,50.0,1,32.0,0,5
452,17193.9,vivo y53s,79.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,5000,19.0,6.58,2408,1080,60,3,64.0,1,16.0,1024,3
453,28858.890000000003,tecno phantom x,84.0,1,1,1,0,1,1,0,0,0,0,8,2.05,256,8,4700,33.0,6.7,2340,1080,90,3,50.0,2,48.0,256,3
454,10543.890000000001,samsung galaxy m04 (4gb ram + 128gb),68.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,15.0,6.5,1600,720,60,2,13.0,1,5.0,1024,5
455,8878.890000000001,redmi 12c,70.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,0.0,6.71,1650,720,60,2,50.0,1,5.0,512,5
456,71028.90000000001,asus zenfone 9,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4300,30.0,5.9,2400,1080,120,2,50.0,1,12.0,256,5
457,17748.9,sony xperia l5 5g,73.0,0,1,1,0,1,1,1,0,0,1,8,2.3,64,4,4000,0.0,6.2,1680,720,60,3,13.0,1,8.0,512,5
