,rating,price,inbuilt memory,battery,camera,smartphone
773,77.0,192028.89,1024.0,3200.0,48.0,apple iphone 14 pro (1tb)
774,79.0,19968.9,128.0,5100.0,64.0,xiaomi redmi 13 prime 5g
775,76.0,15289.14,128.0,5000.0,50.0,xiaomi redmi 11 prime (6gb ram + 128gb)
776,64.0,9988.89,64.0,5050.0,13.0,nokia c21 plus (4gb ram + 64gb)
777,75.0,21078.9,64.0,5000.0,48.0,oneplus nord n300
778,77.0,16648.890000000003,128.0,5000.0,48.0,tecno camon 19 neo
779,61.0,8878.890000000001,32.0,5000.0,8.0,realme narzo 50i prime
780,85.0,44398.89000000001,128.0,5000.0,108.0,xiaomi redmi k50 ultra 5g
781,67.0,13308.9,64.0,5000.0,13.0,oppo a57 4g
782,77.0,14428.89,128.0,5000.0,50.0,infinix note 12 (6gb ram + 128gb)
783,77.0,61048.89000000001,128.0,4500.0,64.0,samsung galaxy s23 fe 5g
784,72.0,27738.9,128.0,6000.0,64.0,samsung galaxy m51s 5g
785,88.0,66598.89,256.0,4500.0,50.0,vivo x80 5g (12gb ram + 256gb)
786,72.0,22198.890000000003,128.0,5000.0,64.0,poco x6 pro 5g
787,79.0,18868.890000000003,128.0,5000.0,50.0,infinix note 12 (g96)
788,60.0,16648.890000000003,64.0,6000.0,48.0,samsung galaxy m14
789,76.0,33288.9,128.0,4500.0,50.0,vivo t2 pro 5g
790,69.0,15528.9,128.0,5000.0,50.0,xiaomi redmi 10 prime plus 5g
791,81.0,19978.890000000003,128.0,5000.0,108.0,xiaomi redmi note 11 pro 4g
792,73.0,12652.89,64.0,5000.0,50.0,realme narzo 50a prime
793,79.0,22188.9,128.0,6000.0,50.0,vivo y55s 5g
794,74.0,17203.890000000003,128.0,5000.0,50.0,vivo y21t
796,77.0,13873.89,128.0,5020.0,48.0,xiaomi redmi note 10 lite (4gb ram + 128gb)
797,80.0,102118.89,512.0,3240.0,12.0,apple iphone 13 (512gb)
798,71.0,10755.9,64.0,5000.0,50.0,infinix hot 11s
799,85.0,36618.9,128.0,4500.0,50.0,realme gt explorer master edition
800,87.0,47718.9,128.0,4500.0,50.0,xiaomi mi 12 5g
801,82.0,20755.890000000003,128.0,4250.0,64.0,xiaomi mi 11 lite (8gb ram + 128gb)
802,76.0,12198.9,128.0,5000.0,48.0,realme q3i 5g
803,85.0,34398.9,128.0,4520.0,108.0,xiaomi mi 11x pro
804,89.0,66598.89,512.0,5000.0,64.0,lenovo legion pro 2
805,83.0,26638.890000000003,128.0,7000.0,64.0,samsung galaxy m62
806,69.0,11098.89,128.0,5000.0,13.0,realme q2i
807,67.0,10321.89,128.0,5000.0,13.0,xiaomi redmi 9i (4gb ram + 128gb)
808,77.0,14417.79,64.0,4300.0,64.0,realme 6 (6gb ram + 64gb)
809,72.0,5548.89,16.0,3000.0,8.0,samsung galaxy a01 core
810,83.0,33288.9,128.0,4300.0,64.0,oppo reno 5
811,72.0,13863.9,128.0,4230.0,12.0,oppo a31 2020 (6gb ram + 128gb)
812,75.0,31078.890000000003,128.0,3600.0,12.0,sony xperia 10 ii
813,72.0,9100.89,32.0,4030.0,13.0,vivo y91c
814,81.0,24408.9,128.0,4200.0,48.0,huawei nova 7i
815,73.0,22200.000000000004,128.0,5000.0,16.0,vivo y19
816,74.0,13308.9,64.0,5000.0,16.0,vivo u3 (6gb ram + 64gb)
817,75.0,13307.79,64.0,5020.0,48.0,xiaomi redmi note 9
818,66.0,12753.9,64.0,5000.0,12.0,xiaomi redmi 8 (4gb ram + 64gb)
819,68.0,12753.9,64.0,4000.0,13.0,motorola one macro
820,67.0,17758.890000000003,64.0,3700.0,12.2,google pixel 3a xl
821,69.0,19968.9,64.0,3100.0,16.0,samsung galaxy a40
822,86.0,87678.90000000001,256.0,4500.0,16.0,samsung galaxy s10 5g
823,66.0,12153.39,64.0,3000.0,13.0,huawei honor 9n
824,65.0,11433.000000000002,64.0,4100.0,13.0,xiaomi redmi note 4
826,84.0,36618.9,256.0,5000.0,64.0,vivo v29
827,77.0,16093.89,128.0,5000.0,50.0,poco m5 (6gb ram + 128gb)
828,85.0,46608.9,128.0,4200.0,50.0,nokia x30
829,67.0,15528.9,128.0,7000.0,16.0,tecno pova neo 2
830,67.0,11643.9,64.0,5000.0,13.0,vivo y15c (3gb ram + 64gb)
831,82.0,33288.9,128.0,4000.0,50.0,huawei nova 10
832,80.0,53268.9,128.0,5000.0,48.0,samsung galaxy a92 5g
833,84.0,22198.890000000003,128.0,4500.0,108.0,infinix note 12 vip
834,83.0,33298.89,128.0,4500.0,50.0,oneplus nord 4 5g
835,74.0,13185.69,128.0,5000.0,50.0,realme narzo 50a prime (4gb ram + 128gb)
836,84.0,32178.9,128.0,4500.0,50.0,oneplus ace 5g
838,78.0,17758.890000000003,64.0,5000.0,64.0,xiaomi redmi note 12t 5g
839,82.0,25518.9,256.0,4500.0,48.0,oppo a96 5g
841,75.0,12763.89,128.0,5000.0,48.0,tecno camon 18
842,84.0,25528.890000000003,256.0,5000.0,50.0,tecno phantom x pro
843,70.0,8878.890000000001,64.0,5000.0,50.0,tecno spark 8t
844,82.0,35518.89000000001,128.0,5000.0,64.0,realme gt neo2 5g
845,78.0,34398.9,64.0,4500.0,12.0,sony xperia 10 iii lite 5g
846,64.0,8878.890000000001,32.0,6000.0,13.0,realme g1
847,74.0,12208.89,64.0,7000.0,48.0,tecno pova 2
848,79.0,16638.9,128.0,5000.0,50.0,poco x4
849,77.0,16093.89,64.0,6000.0,64.0,motorola moto g40 fusion
850,86.0,49948.89000000001,128.0,4500.0,108.0,oneplus 9t
851,83.0,19978.890000000003,128.0,5000.0,64.0,realme 8 (8gb ram + 128gb)
852,83.0,22198.890000000003,128.0,5000.0,48.0,realme narzo 30 pro 5g (8gb ram +128gb)
854,72.0,113218.89,128.0,5000.0,108.0,samsung galaxy s21 ultra 5g (12gb ram + 128gb)
855,84.0,42957.00000000001,128.0,4350.0,64.0,oppo reno 5 pro 5g
856,73.0,22198.890000000003,64.0,4500.0,48.0,oneplus nord se
857,72.0,12208.89,64.0,6000.0,48.0,samsung galaxy m12
858,68.0,18858.9,64.0,5000.0,13.0,oneplus nord n100
859,66.0,11098.89,32.0,4230.0,13.0,oppo a15
860,77.0,16027.29,128.0,5020.0,48.0,xiaomi redmi note 9 pro (4gb ram + 128gb)
861,64.0,11088.9,32.0,4230.0,13.0,oppo a12
862,85.0,27748.890000000003,128.0,4200.0,64.0,realme x50 pro 5g (8gb ram + 128gb)
863,72.0,95448.9,128.0,4500.0,64.0,samsung galaxy s20 plus 5g
864,78.0,18868.890000000003,64.0,4500.0,64.0,xiaomi redmi note 8 pro
865,72.0,9988.89,16.0,4000.0,13.0,realme a1
866,62.0,17748.9,32.0,3200.0,13.0,oppo a73
868,75.0,94338.9,128.0,4532.0,12.0,apple iphone 15 plus
869,78.0,24418.890000000003,128.0,5000.0,50.0,vivo y55s 2023
871,79.0,23308.890000000003,128.0,5000.0,50.0,tecno camon 20 premier
872,84.0,36618.9,128.0,4500.0,50.0,oppo reno 8 house of dragon edition
873,70.0,10014.42,64.0,5000.0,16.0,motorola moto e22s
874,61.0,9322.89,32.0,5000.0,8.0,xiaomi redmi a1 plus (3gb ram + 32gb)
875,64.0,11098.89,64.0,5000.0,13.0,infinix hot 20i
876,63.0,9312.9,64.0,5000.0,13.0,tecno spark 9 (3gb ram + 64gb)
878,71.0,15538.89,64.0,5000.0,50.0,honor x6
879,85.0,33298.89,128.0,4500.0,50.0,xiaomi civi 2
880,60.0,9978.9,32.0,3000.0,13.0,tcl ion x
881,72.0,182017.8,1024.0,4400.0,50.0,samsung galaxy z fold 4 (12gb ram + 1tb)
882,80.0,27738.9,128.0,5000.0,50.0,nothing phone 1 lite
883,72.0,66588.90000000001,128.0,4450.0,200.0,motorola moto edge x30 pro
884,86.0,53268.9,256.0,4800.0,50.0,oneplus ace pro
885,86.0,45498.9,128.0,5000.0,50.0,realme gt 2 explorer master edition
886,74.0,25528.890000000003,128.0,6000.0,64.0,samsung galaxy m35
887,63.0,14418.9,64.0,5000.0,48.0,samsung galaxy a05
888,79.0,16648.890000000003,128.0,5000.0,50.0,infinix note 12 turbo
889,86.0,47728.89000000001,128.0,4500.0,64.0,poco f5 gt 5g
891,83.0,25518.9,128.0,5000.0,50.0,vivo y55 4g
892,72.0,132078.90000000002,512.0,4600.0,50.0,vivo x fold 5g (12gb ram + 512gb)
893,81.0,33288.9,128.0,5000.0,50.0,oppo k10 pro 5g
894,62.0,8212.890000000001,64.0,5000.0,13.0,tecno spark 8c
896,77.0,14206.89,128.0,5000.0,50.0,infinix note 11 (6gb ram + 128gb)
897,86.0,29968.890000000003,128.0,4500.0,108.0,xiaomi 11i hypercharge 5g (8gb ram + 128gb)
898,82.0,25528.890000000003,128.0,5000.0,64.0,samsung galaxy f42 5g (8gb ram + 128gb)
899,84.0,164169.0,1024.0,3095.0,12.0,apple iphone 13 pro (1tb)
900,84.0,49948.89000000001,128.0,5050.0,64.0,nubia red magic 6s 5g
902,65.0,11098.89,32.0,5000.0,13.0,vivo y12a
903,80.0,25518.9,128.0,4000.0,64.0,oppo reno 5a
904,79.0,36628.89000000001,128.0,5065.0,64.0,poco f3 gt
905,85.0,36618.9,128.0,4300.0,108.0,honor 50
906,74.0,16648.890000000003,128.0,5000.0,13.0,oppo a54 (6gb ram + 128gb)
907,74.0,13873.89,64.0,5000.0,50.0,realme 8i
909,61.0,7213.89,32.0,5000.0,8.0,realme c11 2021
910,76.0,20533.890000000003,128.0,5000.0,48.0,samsung galaxy a22
911,85.0,34403.340000000004,128.0,4500.0,64.0,realme gt 5g
912,78.0,36628.89000000001,128.0,4620.0,16.0,google pixel 5a
913,73.0,11653.89,64.0,6000.0,48.0,samsung galaxy f12
914,82.0,22198.890000000003,128.0,6000.0,64.0,samsung galaxy f41 (6gb ram + 128gb)
915,75.0,19423.890000000003,128.0,5000.0,48.0,samsung galaxy a21s (6gb ram + 128gb)
916,69.0,12198.9,128.0,5000.0,13.0,xiaomi redmi 9a (6gb ram + 128gb)
917,82.0,21090.000000000004,128.0,4100.0,48.0,vivo v20 se
918,70.0,15528.9,128.0,5000.0,13.0,oppo a53 2020 (6gb ram + 128gb)
919,72.0,11653.89,64.0,6000.0,48.0,realme narzo 20
921,61.0,7203.900000000001,32.0,5000.0,13.0,realme c11
922,88.0,61048.89000000001,256.0,4780.0,108.0,xiaomi mi 10 5g (8gb ram + 256gb)
923,65.0,11088.9,64.0,5000.0,13.0,vivo y21 (2020)
924,79.0,27748.890000000003,128.0,4300.0,64.0,oneplus z
925,88.0,66588.90000000001,256.0,3730.0,48.0,sharp aquos r5g
926,63.0,11088.9,32.0,4000.0,13.0,samsung galaxy a11
927,72.0,7768.89,16.0,4000.0,13.0,realme c2
928,72.0,187590.00000000003,512.0,4500.0,48.0,huawei mate x
929,78.0,44388.9,128.0,3400.0,24.0,samsung galaxy a9 pro (2019)
930,70.0,23853.9,64.0,3300.0,24.0,samsung galaxy a7 (2018)
931,72.0,14973.9,16.0,2730.0,13.0,vivo y55s
932,70.0,8878.890000000001,64.0,5000.0,50.0,poco c55
934,75.0,15538.89,128.0,5000.0,50.0,honor x7a
935,72.0,15528.9,128.0,5000.0,13.0,oppo a58x
938,87.0,47718.9,128.0,4500.0,50.0,motorola edge 40 fusion
940,89.0,61048.89000000001,256.0,5000.0,50.0,xiaomi 14
941,89.0,55488.9,128.0,5000.0,50.0,motorola thinkphone
942,86.0,36618.9,256.0,5000.0,64.0,xiaomi civi 3
943,64.0,9679.2,64.0,5000.0,8.0,realme narzo 50i prime (4gb ram + 64gb)
944,89.0,77688.90000000001,256.0,4700.0,50.0,oppo find x6
946,80.0,78798.90000000001,256.0,5000.0,50.0,google pixel 8 pro
947,72.0,133188.90000000002,256.0,4800.0,50.0,vivo x fold 2
948,83.0,38838.9,128.0,5000.0,64.0,motorola moto edge s30 pro
949,75.0,16638.9,128.0,5000.0,48.0,honor x8 5g
950,85.0,32178.9,256.0,5080.0,64.0,poco x4 gt 5g (8gb ram + 256gb)
951,80.0,22188.9,128.0,5000.0,108.0,motorola moto g91 5g
952,74.0,27738.9,128.0,5000.0,64.0,samsung galaxy m52s 5g
