,rating,price,inbuilt memory,battery,display size,display hz,camera,smartphone
596,82.0,22188.9,128.0,5080.0,6.6,144.0,64.0,xiaomi redmi note 11t pro 5g
597,83.0,25528.890000000003,128.0,5000.0,6.4,90.0,48.0,realme narzo 50 pro 5g (8gb ram + 128gb)
598,82.0,19978.890000000003,128.0,5000.0,6.44,60.0,50.0,vivo t1 44w (8gb ram + 128gb)
599,81.0,17203.890000000003,128.0,5000.0,6.43,90.0,108.0,xiaomi redmi note 11s (6gb ram + 128gb)
600,84.0,19968.9,128.0,5000.0,6.78,90.0,64.0,lava agni 5g
601,77.0,15538.89,128.0,5000.0,6.6,120.0,50.0,realme 8i (6gb ram + 128gb)
602,73.0,14983.89,64.0,5000.0,6.51,60.0,50.0,oppo a55 4g
603,79.0,16426.890000000003,128.0,5000.0,6.5,90.0,48.0,poco m3 pro 5g (6gb ram + 128gb)
604,62.0,7768.89,32.0,5000.0,6.5,60.0,13.0,realme c21y
605,69.0,13318.89,64.0,5000.0,6.52,60.0,13.0,oppo a16
606,85.0,26633.340000000004,128.0,4000.0,6.44,90.0,64.0,vivo v21 5g
607,89.0,77698.89000000001,256.0,4000.0,6.5,60.0,12.0,sony xperia 1 ii
608,89.0,64378.89000000001,256.0,5000.0,6.7,90.0,108.0,motorola edge plus
609,87.0,95460.0,256.0,4300.0,6.7,60.0,64.0,samsung galaxy note 20
610,71.0,13318.89,64.0,5000.0,6.5,60.0,48.0,samsung galaxy a12
611,77.0,16648.890000000003,128.0,5000.0,6.67,120.0,50.0,xiaomi redmi note 12 pro 4g
612,81.0,29413.890000000003,128.0,5000.0,6.62,120.0,64.0,realme gt neo 3t (8gb ram + 128gb)
613,62.0,9978.9,64.0,5000.0,6.5,60.0,8.0,realme c30s (4gb ram + 64gb)
614,82.0,106558.89,512.0,3279.0,6.1,60.0,12.0,apple iphone 14 (512gb)
615,85.0,53268.9,128.0,4700.0,6.78,120.0,50.0,iqoo 9t 5g
616,81.0,19968.9,128.0,5000.0,6.8,120.0,64.0,tecno camon 19 pro
617,83.0,25528.890000000003,128.0,5000.0,6.59,120.0,64.0,oneplus nord 2 lite 5g
618,72.0,110988.9,128.0,5000.0,6.8,120.0,108.0,samsung galaxy s22 ultra 5g (8gb ram + 128gb)
619,86.0,44398.89000000001,128.0,4700.0,6.67,120.0,64.0,poco f4 gt 5g
620,88.0,43288.89000000001,256.0,5000.0,6.67,120.0,108.0,xiaomi 11t pro 5g (12gb ram + 256gb)
621,63.0,13863.9,128.0,5000.0,6.51,60.0,13.0,vivo y10
622,86.0,44388.9,128.0,4500.0,6.71,120.0,64.0,samsung galaxy a83 5g
623,80.0,18520.35,128.0,5000.0,6.58,60.0,50.0,vivo y33s
624,66.0,7768.89,64.0,5000.0,6.52,60.0,13.0,micromax in 2b
625,86.0,79918.89000000001,256.0,6000.0,6.78,165.0,50.0,asus rog phone 6
626,84.0,29968.890000000003,128.0,4500.0,6.43,120.0,64.0,realme x7 max
627,75.0,18313.890000000003,128.0,5000.0,6.5,90.0,48.0,realme 8 5g
628,74.0,19968.9,128.0,5000.0,6.5,60.0,13.0,oppo a55 5g
629,68.0,9988.89,64.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9
630,63.0,44289.00000000001,64.0,1821.0,4.7,60.0,12.0,apple iphone se 2020
631,60.0,6658.89,64.0,4000.0,6.5,60.0,8.0,letv y1 pro plus
632,76.0,38848.89000000001,128.0,5000.0,6.57,120.0,64.0,oneplus nord 5
633,77.0,18858.9,128.0,6000.0,6.58,60.0,50.0,vivo y73t
634,84.0,25518.9,128.0,4800.0,6.58,120.0,50.0,oppo reno 9 z
635,84.0,22188.9,256.0,4500.0,6.44,90.0,64.0,vivo v25e
636,74.0,12043.500000000002,64.0,5000.0,6.6,90.0,50.0,infinix hot 12 pro
637,75.0,14983.89,64.0,5000.0,6.6,90.0,48.0,realme narzo 50 5g (4gb ram + 64gb)
638,61.0,7435.89,64.0,5000.0,6.6,60.0,8.0,itel vision 3
639,80.0,19978.890000000003,128.0,5000.0,6.59,90.0,50.0,oppo a96 4g
640,69.0,15528.9,128.0,5000.0,6.58,90.0,50.0,xiaomi redmi note 11e 5g
641,72.0,105438.9,512.0,4600.0,6.76,120.0,50.0,honor magic 4 pro plus 5g
642,72.0,9954.48,64.0,5000.0,6.6,60.0,50.0,tecno spark 9t
643,60.0,8125.200000000001,64.0,5000.0,6.6,60.0,8.0,infinix smart 6
644,69.0,9988.89,64.0,5000.0,6.5,60.0,50.0,realme c25y (4gb ram + 64gb)
645,75.0,15538.89,128.0,5000.0,6.5,60.0,48.0,samsung galaxy a12 (6gb ram + 128gb)
646,79.0,16368.06,128.0,5000.0,6.8,60.0,64.0,tecno camon 19
647,83.0,18868.890000000003,128.0,5000.0,6.6,120.0,64.0,xiaomi redmi note 10 pro 5g
648,83.0,28848.9,128.0,4520.0,6.67,120.0,48.0,xiaomi mi 11x 5g (8gb ram + 128gb)
649,78.0,18313.890000000003,128.0,5000.0,6.43,60.0,48.0,xiaomi redmi note 10 (6gb ram + 128gb)
650,81.0,22198.890000000003,64.0,5020.0,6.67,120.0,108.0,xiaomi redmi note 10 pro max
651,80.0,26085.000000000004,128.0,5000.0,6.67,144.0,64.0,xiaomi mi 10t 5g
652,85.0,61048.89000000001,128.0,4300.0,6.8,60.0,48.0,lg velvet 5g
653,80.0,21643.890000000003,128.0,5000.0,6.5,60.0,64.0,motorola one fusion plus
654,72.0,88788.90000000001,128.0,5000.0,6.8,60.0,64.0,lg v60 thinq
655,83.0,44398.89000000001,128.0,4500.0,6.7,60.0,12.0,samsung galaxy note 10 lite
656,89.0,103228.89,256.0,4300.0,6.8,60.0,12.0,samsung galaxy note 10 plus 5g
657,84.0,36618.9,256.0,5000.0,6.78,120.0,50.0,iqoo neo 7 racing edition
658,72.0,16093.89,128.0,5000.0,6.5,90.0,50.0,samsung galaxy a04s (4gb ram + 128gb)
659,70.0,15538.89,128.0,5000.0,6.51,60.0,13.0,vivo y35 5g
660,72.0,8878.890000000001,32.0,5000.0,6.51,60.0,8.0,vivo y02 (2gb ram + 32gb)
661,72.0,6421.35,32.0,5000.0,6.6,60.0,8.0,itel vision 3 (2gb ram + 32gb)
662,73.0,14418.9,128.0,5000.0,6.58,90.0,13.0,xiaomi redmi note 11r
663,84.0,22188.9,128.0,5100.0,6.73,120.0,108.0,poco m6 pro
664,79.0,26628.9,256.0,5000.0,6.56,90.0,48.0,oppo a97 5g
665,77.0,19978.890000000003,64.0,4000.0,6.4,60.0,48.0,samsung galaxy a24
666,80.0,18868.890000000003,128.0,5000.0,6.91,60.0,108.0,infinix note 13 pro
667,68.0,11098.89,128.0,5000.0,6.5,60.0,13.0,honor play 30
668,63.0,9211.89,64.0,5000.0,6.82,60.0,8.0,infinix smart 6 plus
669,89.0,91240.89,256.0,5000.0,6.1,120.0,12.0,sony xperia 5 iv 5g
670,84.0,55488.9,128.0,5000.0,6.67,144.0,64.0,nubia z40 pro 5g
671,71.0,13318.89,64.0,5050.0,6.5,90.0,50.0,nokia g21
672,82.0,33288.9,128.0,4300.0,6.55,120.0,108.0,xiaomi 12 lite 5g
673,72.0,102396.39,256.0,4500.0,7.1,120.0,50.0,oppo find n 5g
674,84.0,155289.0,256.0,4352.0,6.7,120.0,12.0,apple iphone 13 pro max (256gb)
675,74.0,16638.9,128.0,5000.0,6.51,60.0,50.0,vivo y21s
676,79.0,17746.68,128.0,5000.0,6.43,60.0,48.0,oppo f19s
677,76.0,13014.750000000002,64.0,6000.0,6.4,60.0,48.0,samsung galaxy m21 2021
678,80.0,19973.34,128.0,4310.0,6.43,60.0,48.0,oppo f19 pro
679,86.0,149848.89,256.0,4000.0,7.4,60.0,64.0,oppo x 2021
680,81.0,28410.45,128.0,4300.0,6.49,90.0,64.0,oneplus nord n10
681,67.0,8323.890000000001,128.0,4000.0,6.2,60.0,16.0,gionee m12 pro
682,74.0,12087.9,64.0,5000.0,6.53,60.0,13.0,poco m2
683,83.0,21078.9,128.0,4015.0,6.43,60.0,48.0,oppo f17 pro
684,82.0,22188.9,128.0,5000.0,6.67,60.0,48.0,motorola moto g 5g
685,80.0,17748.9,128.0,4000.0,6.4,60.0,48.0,samsung galaxy a50s
686,89.0,65488.89000000001,256.0,4300.0,6.8,60.0,12.0,samsung galaxy note 10 plus
687,71.0,13875.000000000002,64.0,5000.0,6.35,60.0,13.0,vivo y15
688,82.0,33298.89,128.0,4500.0,6.38,60.0,48.0,vivo s1 pro
689,86.0,35508.9,256.0,4700.0,6.67,120.0,64.0,vivo t3 pro
690,86.0,33298.89,128.0,4000.0,6.44,90.0,64.0,vivo v21s
691,72.0,119868.9,512.0,6000.0,6.8,165.0,50.0,asus rog phone 6d ultimate
692,84.0,35508.9,128.0,4020.0,6.28,120.0,64.0,motorola moto edge 30 neo
693,87.0,54378.9,128.0,5000.0,6.67,120.0,108.0,xiaomi 12t
694,85.0,110988.9,256.0,4500.0,6.76,120.0,64.0,huawei mate 50 pro 5g
695,65.0,10543.89,64.0,5000.0,6.52,60.0,13.0,realme c32
696,89.0,180918.9,512.0,4600.0,6.5,120.0,50.0,huawei mate xs 2
697,80.0,27748.890000000003,128.0,5000.0,6.62,144.0,50.0,iqoo z7 pro 5g
698,72.0,92118.9,128.0,3285.0,6.06,60.0,50.0,apple iphone 15
699,79.0,17758.890000000003,128.0,5000.0,6.95,120.0,50.0,infinix note 11s (8gb ram + 128gb)
700,64.0,9988.89,64.0,5000.0,6.52,60.0,16.0,tecno spark 8 (4gb ram + 64gb)
701,73.0,19968.9,128.0,5000.0,6.5,60.0,13.0,oppo a56 5g
702,72.0,92118.9,256.0,4500.0,6.78,120.0,50.0,vivo x80 pro plus 5g
703,77.0,14428.89,128.0,6000.0,6.5,90.0,50.0,xiaomi redmi 10 prime (6gb ram + 128gb)
704,83.0,33288.9,128.0,4300.0,6.57,120.0,50.0,huawei nova 9
705,72.0,7768.89,16.0,4000.0,6.1,60.0,5.0,tecno pop 5 go
706,72.0,67708.89,256.0,4360.0,6.6,120.0,50.0,huawei p50 pro 4g
707,83.0,31068.9,128.0,5500.0,6.67,120.0,48.0,xiaomi redmi k50 5g
708,72.0,5826.39,16.0,3000.0,5.45,60.0,5.0,nokia c01 plus
709,80.0,16648.890000000003,128.0,5000.0,6.5,120.0,48.0,realme q3
710,87.0,49938.9,128.0,4500.0,6.55,90.0,50.0,oppo reno 6 pro plus 5g
711,87.0,24963.9,128.0,5000.0,6.7,90.0,64.0,motorola edge s
712,72.0,56598.9,256.0,4500.0,6.7,120.0,50.0,oppo find x3 pro
713,75.0,12763.89,64.0,6000.0,6.53,60.0,48.0,poco m3
714,72.0,6648.900000000001,16.0,4000.0,6.5,60.0,8.0,itel s16
715,84.0,29970.000000000004,128.0,4000.0,6.44,60.0,64.0,vivo v20 pro
716,86.0,33298.89,128.0,5000.0,6.67,144.0,108.0,xiaomi mi 10t pro 5g
717,84.0,31068.9,256.0,4500.0,6.44,60.0,48.0,vivo v19 (8gb ram + 256gb)
718,89.0,83248.89000000001,128.0,4000.0,6.2,60.0,64.0,samsung galaxy s20 5g
719,72.0,11088.9,64.0,5000.0,6.53,60.0,16.0,vivo u3
720,82.0,22188.9,128.0,4000.0,6.4,60.0,64.0,oppo k5 (8gb ram + 128gb)
721,75.0,14739.69,64.0,4000.0,6.4,60.0,64.0,realme xt
722,68.0,12210.000000000002,64.0,5000.0,6.35,60.0,13.0,vivo y12 (3gb ram + 64gb)
723,78.0,14428.89,128.0,4000.0,6.18,60.0,12.0,xiaomi poco f1 (6gb ram + 128gb)
724,61.0,8101.89,32.0,5000.0,6.52,60.0,8.0,poco c50 (3gb ram + 32gb)
725,61.0,8878.890000000001,32.0,5000.0,6.5,60.0,20.0,ikall z19
726,86.0,61038.90000000001,128.0,5000.0,6.73,120.0,50.0,xiaomi redmi k60 gaming edition
727,77.0,55488.9,256.0,5000.0,6.67,120.0,50.0,vivo s17 pro
728,72.0,61038.90000000001,256.0,4500.0,6.78,120.0,200.0,honor 80 pro plus
729,71.0,17203.890000000003,128.0,6000.0,6.8,120.0,50.0,tecno pova neo 5g
730,78.0,188589.00000000003,512.0,4323.0,6.7,120.0,48.0,apple iphone 14 pro max (512gb)
731,75.0,59928.90000000001,128.0,4830.0,6.6,120.0,50.0,google pixel 8
732,80.0,21078.9,128.0,6000.0,6.58,120.0,50.0,vivo t2x 5g
733,76.0,18868.890000000003,64.0,5000.0,6.6,90.0,50.0,motorola moto g52 5g
734,86.0,38848.89000000001,128.0,4200.0,6.5,144.0,50.0,motorola edge 40 5g
735,72.0,92118.9,512.0,5000.0,7.0,120.0,50.0,vivo x note 5g (12gb ram + 512gb)
736,89.0,52168.89000000001,256.0,5000.0,6.7,120.0,50.0,realme gt 2 pro 5g (12gb ram + 256gb)
737,66.0,9433.89,32.0,5000.0,6.51,60.0,13.0,vivo y15c
738,76.0,18868.890000000003,128.0,4000.0,6.7,90.0,64.0,honor x8
739,69.0,12763.89,64.0,5000.0,6.5,60.0,48.0,samsung galaxy a03 (4gb ram + 64gb)
740,88.0,98788.89,256.0,4500.0,6.6,120.0,50.0,samsung galaxy s22 plus 5g (8gb ram + 256gb)
741,81.0,17748.9,128.0,5000.0,6.58,90.0,50.0,vivo y33t
742,83.0,27738.9,128.0,5160.0,6.67,120.0,108.0,xiaomi 11i 5g (8gb ram + 128gb)
743,72.0,88788.90000000001,256.0,5000.0,6.7,120.0,50.0,oppo find x5 pro 5g
744,61.0,6936.39,32.0,5000.0,6.51,60.0,13.0,tecno spark go 2022
745,69.0,13873.89,64.0,5000.0,6.51,60.0,13.0,vivo y21e
746,61.0,7213.89,32.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9a sport
747,86.0,199689.00000000003,1024.0,4352.0,6.7,120.0,12.0,apple iphone 13 pro max (1tb)
748,68.0,13308.9,64.0,5000.0,6.51,60.0,13.0,vivo y12g (3gb ram + 64gb)
749,82.0,29958.9,128.0,4050.0,6.44,60.0,64.0,vivo v23e
750,76.0,14983.89,128.0,6000.0,6.4,90.0,48.0,samsung galaxy f22 (6gb ram + 128gb)
751,72.0,84358.89000000001,256.0,4800.0,6.73,120.0,50.0,xiaomi 12 ultra 5g
752,60.0,6658.89,32.0,5000.0,6.52,60.0,8.0,micromax in 2c
753,67.0,9433.89,32.0,5000.0,6.5,60.0,13.0,samsung galaxy a03s
754,71.0,13308.9,128.0,5000.0,6.51,60.0,13.0,oppo a54 (4gb ram + 128gb)
755,77.0,12198.9,128.0,5000.0,6.43,90.0,48.0,xiaomi redmi 20x
756,72.0,122088.9,256.0,5020.0,8.0,60.0,108.0,xiaomi mi mix fold
757,80.0,18868.890000000003,128.0,5000.0,6.5,90.0,48.0,realme narzo 30 5g
758,70.0,13540.89,64.0,5000.0,6.51,60.0,13.0,oppo a54
759,72.0,12753.9,128.0,4230.0,6.52,60.0,13.0,oppo a15s (4gb ram + 128gb)
760,72.0,6093.900000000001,16.0,4000.0,6.0,60.0,8.0,itel a56
761,74.0,12763.89,64.0,6000.0,6.53,60.0,48.0,xiaomi redmi 9 power
762,88.0,65989.5,128.0,4800.0,6.7,120.0,64.0,samsung galaxy s21 plus
763,76.0,14206.89,64.0,5000.0,6.67,60.0,48.0,poco m2 pro
764,88.0,92130.0,128.0,4500.0,6.7,120.0,64.0,samsung galaxy s20 plus
765,80.0,16083.9,64.0,4300.0,6.6,90.0,64.0,realme 6 pro
766,72.0,92118.9,256.0,4200.0,6.58,90.0,50.0,huawei p40 pro
767,64.0,10533.9,32.0,5000.0,6.35,60.0,13.0,vivo y11 (2019)
768,78.0,27750.000000000004,128.0,3700.0,6.39,60.0,48.0,vivo v15 pro (8gb ram +128gb)
769,65.0,16650.0,64.0,4030.0,6.22,60.0,13.0,vivo y95
770,70.0,23298.9,128.0,3315.0,6.3,60.0,16.0,vivo v11i
771,78.0,38848.89000000001,128.0,3500.0,6.2,60.0,12.0,samsung galaxy s9 plus (128gb)
772,80.0,33298.89,128.0,5000.0,6.73,144.0,50.0,realme gt neo 4t
773,67.0,13318.89,128.0,6000.0,6.51,60.0,13.0,vivo y53t
774,72.0,14428.89,128.0,5000.0,6.5,60.0,50.0,samsung galaxy a04 (4gb ram + 128gb)
776,85.0,32188.890000000003,128.0,5080.0,6.67,120.0,50.0,xiaomi redmi k60i
777,77.0,14428.89,128.0,5000.0,6.78,60.0,50.0,infinix hot 20s
778,82.0,31633.890000000003,256.0,5000.0,6.62,120.0,64.0,realme gt neo 3t (8gb ram + 256gb)
779,83.0,116548.89,512.0,4325.0,6.7,60.0,12.0,apple iphone 14 plus (512gb)
780,77.0,192028.89,1024.0,3200.0,6.1,120.0,48.0,apple iphone 14 pro (1tb)
781,79.0,19968.9,128.0,5100.0,6.73,120.0,64.0,xiaomi redmi 13 prime 5g
782,76.0,15289.14,128.0,5000.0,6.58,90.0,50.0,xiaomi redmi 11 prime (6gb ram + 128gb)
783,64.0,9988.89,64.0,5050.0,6.52,60.0,13.0,nokia c21 plus (4gb ram + 64gb)
784,75.0,21078.9,64.0,5000.0,6.56,90.0,48.0,oneplus nord n300
785,77.0,16648.890000000003,128.0,5000.0,6.8,90.0,48.0,tecno camon 19 neo
786,61.0,8878.890000000001,32.0,5000.0,6.5,60.0,8.0,realme narzo 50i prime
787,85.0,44398.89000000001,128.0,5000.0,6.67,144.0,108.0,xiaomi redmi k50 ultra 5g
788,67.0,13308.9,64.0,5000.0,6.56,60.0,13.0,oppo a57 4g
789,77.0,14428.89,128.0,5000.0,6.7,60.0,50.0,infinix note 12 (6gb ram + 128gb)
790,77.0,61048.89000000001,128.0,4500.0,6.5,60.0,64.0,samsung galaxy s23 fe 5g
791,72.0,27738.9,128.0,6000.0,6.7,60.0,64.0,samsung galaxy m51s 5g
792,88.0,66598.89,256.0,4500.0,6.78,120.0,50.0,vivo x80 5g (12gb ram + 256gb)
793,72.0,22198.890000000003,128.0,5000.0,6.67,120.0,64.0,poco x6 pro 5g
794,79.0,18868.890000000003,128.0,5000.0,6.7,60.0,50.0,infinix note 12 (g96)
795,60.0,16648.890000000003,64.0,6000.0,6.5,60.0,48.0,samsung galaxy m14
796,76.0,33288.9,128.0,4500.0,6.44,90.0,50.0,vivo t2 pro 5g
797,69.0,15528.9,128.0,5000.0,6.58,90.0,50.0,xiaomi redmi 10 prime plus 5g
798,81.0,19978.890000000003,128.0,5000.0,6.67,120.0,108.0,xiaomi redmi note 11 pro 4g
799,73.0,12652.89,64.0,5000.0,6.6,60.0,50.0,realme narzo 50a prime
800,79.0,22188.9,128.0,6000.0,6.58,60.0,50.0,vivo y55s 5g
801,74.0,17203.890000000003,128.0,5000.0,6.51,90.0,50.0,vivo y21t
802,72.0,7768.89,32.0,4800.0,6.8,60.0,13.0,gionee k10
803,77.0,13873.89,128.0,5020.0,6.67,60.0,48.0,xiaomi redmi note 10 lite (4gb ram + 128gb)
804,80.0,102118.89,512.0,3240.0,6.1,60.0,12.0,apple iphone 13 (512gb)
805,71.0,10755.9,64.0,5000.0,6.78,90.0,50.0,infinix hot 11s
806,85.0,36618.9,128.0,4500.0,6.55,120.0,50.0,realme gt explorer master edition
807,87.0,47718.9,128.0,4500.0,6.28,120.0,50.0,xiaomi mi 12 5g
809,82.0,20755.890000000003,128.0,4250.0,6.55,90.0,64.0,xiaomi mi 11 lite (8gb ram + 128gb)
810,76.0,12198.9,128.0,5000.0,6.5,60.0,48.0,realme q3i 5g
811,85.0,34398.9,128.0,4520.0,6.67,120.0,108.0,xiaomi mi 11x pro
812,89.0,66598.89,512.0,5000.0,6.5,144.0,64.0,lenovo legion pro 2
813,83.0,26638.890000000003,128.0,7000.0,6.71,60.0,64.0,samsung galaxy m62
814,69.0,11098.89,128.0,5000.0,6.5,60.0,13.0,realme q2i
815,67.0,10321.89,128.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9i (4gb ram + 128gb)
816,77.0,14417.79,64.0,4300.0,6.5,90.0,64.0,realme 6 (6gb ram + 64gb)
817,72.0,5548.89,16.0,3000.0,5.3,60.0,8.0,samsung galaxy a01 core
818,83.0,33288.9,128.0,4300.0,6.43,60.0,64.0,oppo reno 5
819,72.0,13863.9,128.0,4230.0,6.5,60.0,12.0,oppo a31 2020 (6gb ram + 128gb)
820,75.0,31078.890000000003,128.0,3600.0,6.0,90.0,12.0,sony xperia 10 ii
821,72.0,9100.89,32.0,4030.0,6.22,60.0,13.0,vivo y91c
822,81.0,24408.9,128.0,4200.0,6.4,60.0,48.0,huawei nova 7i
823,73.0,22200.000000000004,128.0,5000.0,6.53,60.0,16.0,vivo y19
824,74.0,13308.9,64.0,5000.0,6.53,60.0,16.0,vivo u3 (6gb ram + 64gb)
825,75.0,13307.79,64.0,5020.0,6.53,60.0,48.0,xiaomi redmi note 9
826,66.0,12753.9,64.0,5000.0,6.22,60.0,12.0,xiaomi redmi 8 (4gb ram + 64gb)
827,68.0,12753.9,64.0,4000.0,6.2,60.0,13.0,motorola one macro
828,67.0,17758.890000000003,64.0,3700.0,6.0,60.0,12.2,google pixel 3a xl
829,69.0,19968.9,64.0,3100.0,5.9,60.0,16.0,samsung galaxy a40
830,86.0,87678.90000000001,256.0,4500.0,6.7,60.0,16.0,samsung galaxy s10 5g
831,66.0,12153.39,64.0,3000.0,5.84,60.0,13.0,huawei honor 9n
832,65.0,11433.000000000002,64.0,4100.0,5.5,60.0,13.0,xiaomi redmi note 4
834,76.0,22188.9,128.0,5000.0,6.67,120.0,64.0,iqoo z9
835,84.0,36618.9,256.0,5000.0,6.67,120.0,64.0,vivo v29
836,77.0,16093.89,128.0,5000.0,6.58,90.0,50.0,poco m5 (6gb ram + 128gb)
837,85.0,46608.9,128.0,4200.0,6.43,90.0,50.0,nokia x30
838,67.0,15528.9,128.0,7000.0,6.82,90.0,16.0,tecno pova neo 2
839,67.0,11643.9,64.0,5000.0,6.51,60.0,13.0,vivo y15c (3gb ram + 64gb)
840,82.0,33288.9,128.0,4000.0,6.67,120.0,50.0,huawei nova 10
841,80.0,53268.9,128.0,5000.0,6.7,60.0,48.0,samsung galaxy a92 5g
842,84.0,22198.890000000003,128.0,4500.0,6.7,120.0,108.0,infinix note 12 vip
843,83.0,33298.89,128.0,4500.0,6.43,120.0,50.0,oneplus nord 4 5g
844,74.0,13185.69,128.0,5000.0,6.6,60.0,50.0,realme narzo 50a prime (4gb ram + 128gb)
845,84.0,32178.9,128.0,4500.0,6.7,120.0,50.0,oneplus ace 5g
846,85.0,44388.9,256.0,4350.0,6.56,120.0,48.0,iqoo 9 5g (12gb ram + 256gb)
847,78.0,17758.890000000003,64.0,5000.0,6.52,90.0,64.0,xiaomi redmi note 12t 5g
848,82.0,25518.9,256.0,4500.0,6.43,60.0,48.0,oppo a96 5g
849,87.0,166498.89,128.0,3360.0,7.2,60.0,64.0,royole flexpai 3 5g
850,75.0,12763.89,128.0,5000.0,6.8,90.0,48.0,tecno camon 18
851,84.0,25528.890000000003,256.0,5000.0,6.7,120.0,50.0,tecno phantom x pro
852,70.0,8878.890000000001,64.0,5000.0,6.6,60.0,50.0,tecno spark 8t
853,82.0,35518.89000000001,128.0,5000.0,6.62,120.0,64.0,realme gt neo2 5g
854,78.0,34398.9,64.0,4500.0,6.0,60.0,12.0,sony xperia 10 iii lite 5g
855,64.0,8878.890000000001,32.0,6000.0,6.52,60.0,13.0,realme g1
856,74.0,12208.89,64.0,7000.0,6.95,60.0,48.0,tecno pova 2
857,79.0,16638.9,128.0,5000.0,6.67,120.0,50.0,poco x4
858,77.0,16093.89,64.0,6000.0,6.78,120.0,64.0,motorola moto g40 fusion
859,86.0,49948.89000000001,128.0,4500.0,6.55,120.0,108.0,oneplus 9t
860,83.0,19978.890000000003,128.0,5000.0,6.4,60.0,64.0,realme 8 (8gb ram + 128gb)
861,83.0,22198.890000000003,128.0,5000.0,6.5,120.0,48.0,realme narzo 30 pro 5g (8gb ram +128gb)
862,72.0,4438.89,8.0,2400.0,5.0,60.0,5.0,itel a23 pro
863,72.0,113218.89,128.0,5000.0,6.8,120.0,108.0,samsung galaxy s21 ultra 5g (12gb ram + 128gb)
864,84.0,42957.00000000001,128.0,4350.0,6.53,90.0,64.0,oppo reno 5 pro 5g
865,73.0,22198.890000000003,64.0,4500.0,6.3,60.0,48.0,oneplus nord se
866,72.0,12208.89,64.0,6000.0,6.5,90.0,48.0,samsung galaxy m12
867,68.0,18858.9,64.0,5000.0,6.52,90.0,13.0,oneplus nord n100
868,66.0,11098.89,32.0,4230.0,6.52,60.0,13.0,oppo a15
869,77.0,16027.29,128.0,5020.0,6.67,60.0,48.0,xiaomi redmi note 9 pro (4gb ram + 128gb)
870,64.0,11088.9,32.0,4230.0,6.22,60.0,13.0,oppo a12
871,85.0,27748.890000000003,128.0,4200.0,6.44,90.0,64.0,realme x50 pro 5g (8gb ram + 128gb)
872,72.0,95448.9,128.0,4500.0,6.7,60.0,64.0,samsung galaxy s20 plus 5g
873,78.0,18868.890000000003,64.0,4500.0,6.53,60.0,64.0,xiaomi redmi note 8 pro
874,72.0,9988.89,16.0,4000.0,6.2,60.0,13.0,realme a1
875,62.0,17748.9,32.0,3200.0,6.0,60.0,13.0,oppo a73
876,72.0,4317.900000000001,32.0,2500.0,5.0,60.0,13.0,lyf earth 2
877,75.0,94338.9,128.0,4532.0,6.71,120.0,12.0,apple iphone 15 plus
878,78.0,24418.890000000003,128.0,5000.0,6.58,60.0,50.0,vivo y55s 2023
879,66.0,9988.89,64.0,5000.0,6.5,60.0,13.0,lava blaze nxt
880,79.0,23308.890000000003,128.0,5000.0,6.83,120.0,50.0,tecno camon 20 premier
881,84.0,36618.9,128.0,4500.0,6.43,90.0,50.0,oppo reno 8 house of dragon edition
882,70.0,10014.42,64.0,5000.0,6.5,90.0,16.0,motorola moto e22s
883,61.0,9322.89,32.0,5000.0,6.52,60.0,8.0,xiaomi redmi a1 plus (3gb ram + 32gb)
884,64.0,11098.89,64.0,5000.0,6.6,60.0,13.0,infinix hot 20i
885,63.0,9312.9,64.0,5000.0,6.6,90.0,13.0,tecno spark 9 (3gb ram + 64gb)
886,82.0,22198.890000000003,128.0,4200.0,6.9,120.0,50.0,zte axon 30s
887,71.0,15538.89,64.0,5000.0,6.5,60.0,50.0,honor x6
888,85.0,33298.89,128.0,4500.0,6.55,120.0,50.0,xiaomi civi 2
889,60.0,9978.9,32.0,3000.0,6.0,60.0,13.0,tcl ion x
890,72.0,182017.8,1024.0,4400.0,7.6,120.0,50.0,samsung galaxy z fold 4 (12gb ram + 1tb)
891,80.0,27738.9,128.0,5000.0,6.55,120.0,50.0,nothing phone 1 lite
892,72.0,66588.90000000001,128.0,4450.0,6.67,144.0,200.0,motorola moto edge x30 pro
893,86.0,53268.9,256.0,4800.0,6.7,120.0,50.0,oneplus ace pro
894,86.0,45498.9,128.0,5000.0,6.7,120.0,50.0,realme gt 2 explorer master edition
895,74.0,25528.890000000003,128.0,6000.0,6.5,60.0,64.0,samsung galaxy m35
896,63.0,14418.9,64.0,5000.0,6.5,60.0,48.0,samsung galaxy a05
897,79.0,16648.890000000003,128.0,5000.0,6.7,60.0,50.0,infinix note 12 turbo
898,86.0,47728.89000000001,128.0,4500.0,6.67,120.0,64.0,poco f5 gt 5g
899,78.0,16648.890000000003,128.0,5000.0,6.58,120.0,50.0,iqoo z8 5g
900,83.0,25518.9,128.0,5000.0,6.44,120.0,50.0,vivo y55 4g
901,72.0,132078.90000000002,512.0,4600.0,8.0,120.0,50.0,vivo x fold 5g (12gb ram + 512gb)
902,81.0,33288.9,128.0,5000.0,6.62,120.0,50.0,oppo k10 pro 5g
903,62.0,8212.890000000001,64.0,5000.0,6.6,90.0,13.0,tecno spark 8c
